"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"saint-francis-u-red-flash-mount-st-marys-mountaineers-201501240378","20150124","home","mount-st-marys-mountaineers","Northeast", 53,52, 98.26, 75.59,0.47,0.31,0.53,6,28,3,5,9,"saint-francis-u-red-flash","Northeast", 55,40, 72.68, 94.49,0.30,0.10,0.57,7,21,8,2,15
"saint-josephs-hawks-penn-quakers-201501240460","20150124","home","penn-quakers","Ivy League", 57,56, 98.37, 91.34,0.46,0.33,0.57,12,22,4,2,17,"saint-josephs-hawks","Atlantic Ten", 62,52, 83.72, 90.16,0.34,0.21,0.58,10,18,8,7,25
"saint-marys-gaels-portland-pilots-201501240467","20150124","away","saint-marys-gaels","West Coast", 66,74,112.94, 97.68,0.46,0.38,0.70,8,35,3,4,24,"portland-pilots","West Coast", 66,64, 96.86,112.00,0.30,0.44,0.67,12,27,3,4,23
"san-diego-state-aztecs-colorado-state-rams-201501240126","20150124","home","colorado-state-rams","Mountain West", 62,79,127.68,117.99,0.46,0.57,0.77,5,20,3,1,14,"san-diego-state-aztecs","Mountain West", 61,73,120.56,130.47,0.47,0.42,0.53,11,17,2,3,19
"seattle-redhawks-umkc-kangaroos-201501240368","20150124","home","umkc-kangaroos","Western Athletic", 66,75,113.18, 83.00,0.45,0.36,0.68,6,21,10,2,20,"seattle-redhawks","Western Athletic", 66,55, 83.64,114.05,0.40,0.31,0.70,8,23,5,0,21
"south-dakota-coyotes-iupui-jaguars-201501241090","20150124","home","iupui-jaguars","Summit", 66,65, 99.17, 76.28,0.59,0.44,0.78,5,25,12,1,15,"south-dakota-coyotes","Summit", 66,50, 75.35, 97.95,0.35,0.15,0.67,10,13,16,1,15
"south-dakota-state-jackrabbits-oral-roberts-golden-eagles-201501240448","20150124","away","south-dakota-state-jackrabbits","Summit", 67,76,114.24,108.23,0.50,0.36,0.64,10,25,5,3,19,"oral-roberts-golden-eagles","Southland", 63,72,113.68,119.99,0.41,0.40,0.48,17,20,3,3,24
"southeast-missouri-state-redhawks-ut-martin-skyhawks-201501240578","20150124","home","ut-martin-skyhawks","Ohio Valley", 59,70,117.75, 89.15,0.49,0.54,0.65,8,25,4,0,10,"southeast-missouri-state-redhawks","Ohio Valley", 60,53, 88.65,117.09,0.43,0.36,0.22,6,19,5,5,19
"southern-illinois-salukis-evansville-aces-201501240193","20150124","home","evansville-aces","Missouri Valley", 63,75,119.41,105.08,0.49,0.46,0.81,4,21,4,3,22,"southern-illinois-salukis","Missouri Valley", 63,66,104.44,118.69,0.42,0.50,0.81,10,17,9,2,31
"southern-miss-golden-eagles-north-texas-mean-green-201501240415","20150124","away","southern-miss-golden-eagles","Conference USA", 71,75,105.61, 99.98,0.42,0.38,0.57,14,24,8,4,21,"north-texas-mean-green","Conference USA", 74,71, 95.96,101.36,0.46,0.38,0.59,5,22,8,7,19
"southern-university-jaguars-alabama-am-bulldogs-201501241037","20150124","away","southern-university-jaguars","Southwestern Athletic", 65,65,100.68, 89.84,0.40,0.38,0.80,7,25,9,3,17,"alabama-am-bulldogs","Southwestern Athletic", 64,58, 90.07,100.94,0.36,0.28,0.41,17,20,9,6,25
"southern-utah-thunderbirds-montana-grizzlies-201501240372","20150124","home","montana-grizzlies","Big Sky", 63,58, 91.64, 88.48,0.40,0.14,0.70,6,20,10,2,15,"southern-utah-thunderbirds","Big Sky", 64,56, 88.02, 91.16,0.42,0.27,0.67,9,25,5,5,20
"stephen-f-austin-lumberjacks-sam-houston-state-bearkats-201501240495","20150124","away","stephen-f-austin-lumberjacks","Southland", 62,79,126.41,108.81,0.54,0.38,0.61,9,20,5,1,29,"sam-houston-state-bearkats","Southland", 64,68,107.08,124.40,0.39,0.37,0.74,10,17,3,1,26
"stetson-hatters-usc-upstate-spartans-201501241203","20150124","home","usc-upstate-spartans","Atlantic Sun", 67,91,136.19,100.28,0.52,0.56,0.88,12,25,8,2,19,"stetson-hatters","Atlantic Sun", 66,67,101.89,138.38,0.46,0.29,0.70,7,18,5,1,18
"tcu-horned-frogs-west-virginia-mountaineers-201501240636","20150124","home","west-virginia-mountaineers","Big 12", 81,86,106.39,105.16,0.41,0.24,0.69,16,17,9,4,34,"tcu-horned-frogs","Big 12", 78,85,109.45,110.73,0.49,0.43,0.64,14,26,7,6,30
"texas-am-aggies-tennessee-volunteers-201501240580","20150124","away","texas-am-aggies","Southeastern", 55,67,122.17,111.23,0.48,0.29,0.80,11,21,6,3,16,"tennessee-volunteers","Southeastern", 55,61,111.04,121.96,0.38,0.38,0.91,9,15,5,4,13
"texas-am-corpus-christi-islanders-new-orleans-privateers-201501240406","20150124","away","texas-am-corpus-christi-islanders","Southland", 68,71,104.50, 98.61,0.50,0.38,0.45,9,28,7,2,25,"new-orleans-privateers","Southland", 76,67, 88.60, 93.89,0.37,0.27,0.69,11,21,6,0,25
"texas-southern-tigers-uapb-golden-lions-201501240035","20150124","home","uapb-golden-lions","Southwestern Athletic", 71,66, 93.19, 87.54,0.39,0.17,0.76,7,21,5,4,29,"texas-southern-tigers","Southwestern Athletic", 68,62, 91.58, 97.48,0.41,0.08,0.59,8,25,5,4,23
"towson-tigers-uncw-seahawks-201501240398","20150124","home","uncw-seahawks","Colonial Athletic", 67,69,102.31, 96.38,0.39,0.15,0.63,14,25,4,3,25,"towson-tigers","Colonial Athletic", 67,65, 97.04,103.01,0.45,0.33,0.48,11,27,3,3,24
"tulsa-golden-hurricane-east-carolina-pirates-201501240178","20150124","away","tulsa-golden-hurricane","Conference USA", 57,66,115.01,111.53,0.42,0.29,0.69,8,25,3,2,12,"east-carolina-pirates","Conference USA", 57,64,111.67,115.16,0.41,0.43,0.50,9,21,4,1,23
"uc-irvine-anteaters-hawaii-rainbow-warriors-201501240246","20150124","away","uc-irvine-anteaters","Big West", 69,78,113.56,104.82,0.52,0.67,0.67,8,28,3,5,15,"hawaii-rainbow-warriors","Big West", 70,72,103.38,111.99,0.33,0.33,0.83,18,18,11,6,19
"uc-riverside-highlanders-cal-poly-mustangs-201501240094","20150124","home","cal-poly-mustangs","Big West", 60,68,113.51, 81.80,0.42,0.33,0.75,9,23,6,5,15,"uc-riverside-highlanders","Big West", 57,49, 85.50,118.65,0.35,0.26,0.83,8,22,5,3,18
"ucla-bruins-oregon-ducks-201501240449","20150124","home","oregon-ducks","Pac-12", 61,82,133.99,104.58,0.62,0.69,0.70,4,24,3,2,14,"ucla-bruins","Pac-12", 61,64,105.53,135.21,0.41,0.29,0.69,11,15,2,1,15
"uic-flames-youngstown-state-penguins-201501240685","20150124","home","youngstown-state-penguins","Horizon League", 68,77,113.49, 94.33,0.52,0.50,0.76,3,25,6,3,23,"uic-flames","Horizon League", 70,64, 91.48,110.06,0.36,0.33,0.64,10,17,9,0,24
"unc-asheville-bulldogs-high-point-panthers-201501241112","20150124","home","high-point-panthers","Big South", 62,72,115.83, 82.05,0.52,0.38,0.90,5,24,8,1,10,"unc-asheville-bulldogs","Big South", 66,51, 77.70,109.69,0.39,0.27,0.20,8,22,6,3,13
"usc-trojans-oregon-state-beavers-201501240450","20150124","home","oregon-state-beavers","Pac-12", 57,59,103.20, 96.21,0.39,0.32,0.72,5,25,7,4,16,"usc-trojans","Pac-12", 61,55, 90.15, 96.71,0.34,0.28,0.89,5,20,4,5,17
"ut-arlington-mavericks-ualr-trojans-201501240020","20150124","away","ut-arlington-mavericks","Sun Belt", 70,75,106.44, 96.50,0.47,0.42,0.83,1,32,1,3,14,"ualr-trojans","Sun Belt", 68,68, 99.59,109.84,0.37,0.31,0.73,6,22,5,1,20
"utah-state-aggies-unlv-runnin-rebels-201501240401","20150124","home","unlv-runnin-rebels","Mountain West", 69,79,114.41,111.52,0.41,0.32,0.78,7,22,7,4,23,"utah-state-aggies","Mountain West", 70,77,110.21,113.08,0.48,0.41,0.62,8,29,1,5,20
"utah-valley-wolverines-new-mexico-state-aggies-201501240405","20150124","home","new-mexico-state-aggies","Western Athletic", 54,69,127.95, 81.59,0.43,0.47,0.85,16,22,7,4,8,"utah-valley-wolverines","Western Athletic", 56,44, 77.88,122.13,0.34,0.27,1.00,7,17,5,0,12
"utep-miners-marshall-thundering-herd-201501240341","20150124","home","marshall-thundering-herd","Conference USA", 71,78,109.13, 99.34,0.41,0.37,0.73,10,28,10,3,17,"utep-miners","Conference USA", 72,71, 98.58,108.30,0.47,0.31,0.53,6,24,6,4,21
"utsa-roadrunners-western-kentucky-hilltoppers-201501240639","20150124","home","western-kentucky-hilltoppers","Sun Belt", 67,83,123.73,110.32,0.48,0.50,0.76,5,29,6,8,17,"utsa-roadrunners","Conference USA", 69,74,106.87,119.87,0.40,0.32,0.73,12,26,5,3,20
"wagner-seahawks-central-connecticut-state-blue-devils-201501240102","20150124","home","central-connecticut-state-blue-devils","Northeast", 58,53, 91.75, 86.55,0.38,0.30,0.54,11,23,4,8,10,"wagner-seahawks","Northeast", 62,50, 81.03, 85.89,0.31,0.19,0.67,16,25,6,3,13
"wake-forest-demon-deacons-clemson-tigers-201501240120","20150124","home","clemson-tigers","Atlantic Coast", 63,59, 93.37, 90.20,0.35,0.22,0.56,11,29,8,8,18,"wake-forest-demon-deacons","Atlantic Coast", 67,57, 84.85, 87.83,0.31,0.30,0.62,11,29,4,3,25
"washington-state-cougars-colorado-buffaloes-201501240125","20150124","home","colorado-buffaloes","Pac-12", 69,90,129.98, 83.77,0.55,0.50,0.73,8,33,7,5,17,"washington-state-cougars","Pac-12", 67,58, 86.03,133.50,0.39,0.25,0.45,7,18,6,3,16
"wisconsin-badgers-michigan-wolverines-201501240357","20150124","away","wisconsin-badgers","Big Ten", 58,69,119.74,111.06,0.47,0.33,0.74,8,19,4,1,12,"michigan-wolverines","Big Ten", 55,64,115.54,124.57,0.43,0.35,0.92,10,19,2,1,20
