"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"richmond-spiders-saint-josephs-hawks-201502280535","20150228","away","richmond-spiders","Atlantic Ten", 58,63,108.02, 97.74,0.41,0.35,0.80,6,19,13,4,15,"saint-josephs-hawks","Atlantic Ten", 64,57, 88.95, 98.31,0.39,0.18,0.60,13,23,4,2,11
"sacramento-state-hornets-portland-state-vikings-201502281033","20150228","away","sacramento-state-hornets","Big Sky", 61,73,119.85, 98.50,0.46,0.25,0.91,7,20,10,1,13,"portland-state-vikings","Big Sky", 62,60, 96.60,117.53,0.46,0.33,0.75,6,20,4,8,18
"saint-francis-u-red-flash-robert-morris-colonials-201502280489","20150228","home","robert-morris-colonials","Northeast", 73,71, 96.61, 95.25,0.40,0.29,0.67,10,26,5,2,18,"saint-francis-u-red-flash","Northeast", 69,70,101.38,102.83,0.41,0.36,0.78,8,27,6,2,18
"saint-marys-gaels-santa-clara-broncos-201502280502","20150228","home","santa-clara-broncos","West Coast", 61,71,115.61,113.98,0.45,0.33,0.86,5,23,10,0,21,"saint-marys-gaels","West Coast", 64,70,109.81,111.38,0.39,0.46,0.71,11,22,6,4,19
"sam-houston-state-bearkats-texas-am-corpus-christi-islanders-201502281231","20150228","home","texas-am-corpus-christi-islanders","Southland", 62,61, 97.61, 94.41,0.38,0.40,0.64,13,15,8,1,22,"sam-houston-state-bearkats","Southland", 63,59, 94.04, 97.23,0.35,0.26,0.69,12,19,6,5,29
"san-diego-toreros-portland-pilots-201502280467","20150228","away","san-diego-toreros","West Coast", 64,78,121.68,102.96,0.49,0.50,0.76,8,23,3,4,21,"portland-pilots","West Coast", 63,66,105.04,124.14,0.42,0.32,0.73,7,16,3,4,23
"savannah-state-tigers-south-carolina-state-bulldogs-201502280517","20150228","away","savannah-state-tigers","Mid-Eastern", 63,68,107.28, 89.93,0.53,0.33,0.68,5,21,5,2,19,"south-carolina-state-bulldogs","Mid-Eastern", 61,57, 93.28,111.29,0.46,0.36,0.57,5,17,2,2,18
"south-dakota-state-jackrabbits-south-dakota-coyotes-201502281458","20150228","home","south-dakota-coyotes","Summit", 64,80,125.50,100.40,0.47,0.50,0.83,6,28,5,4,18,"south-dakota-state-jackrabbits","Summit", 67,64, 95.85,119.82,0.34,0.33,0.72,10,20,3,2,21
"southeastern-louisiana-lions-central-arkansas-bears-201502281262","20150228","home","central-arkansas-bears","Southland", 67,74,110.55,107.57,0.47,0.40,0.65,8,18,10,4,18,"southeastern-louisiana-lions","Southland", 70,72,103.23,106.10,0.50,0.18,0.71,11,19,7,4,22
"southern-utah-thunderbirds-north-dakota-201502281279","20150228","away","southern-utah-thunderbirds","Big Sky", 67,71,106.65, 97.63,0.50,0.43,0.65,3,19,6,2,17,"north-dakota","Big Sky", 64,65,101.74,111.13,0.43,0.31,0.78,8,24,8,6,22
"st-francis-brooklyn-terriers-bryant-bulldogs-201502281594","20150228","home","bryant-bulldogs","Northeast", 66,61, 93.03, 77.78,0.35,0.14,0.89,8,16,7,1,17,"st-francis-brooklyn-terriers","Northeast", 66,51, 77.02, 92.12,0.30,0.12,0.52,23,19,8,4,23
"stephen-f-austin-lumberjacks-houston-baptist-huskies-201502280255","20150228","away","stephen-f-austin-lumberjacks","Southland", 77,102,131.62,112.26,0.62,0.70,0.77,7,20,9,5,29,"houston-baptist-huskies","Southland", 77,87,113.00,132.48,0.50,0.35,0.84,8,14,7,2,27
"stetson-hatters-north-florida-ospreys-201502280434","20150228","home","north-florida-ospreys","Atlantic Sun", 66,86,129.60,106.99,0.52,0.38,0.80,8,26,2,5,17,"stetson-hatters","Atlantic Sun", 70,71,101.42,122.84,0.40,0.23,0.78,9,22,2,2,15
"stony-brook-seawolves-hartford-hawks-201502280244","20150228","away","stony-brook-seawolves","America East", 68,74,109.57, 87.36,0.43,0.32,0.62,12,28,4,4,21,"hartford-hawks","America East", 65,59, 91.05,114.20,0.33,0.21,0.70,9,26,4,3,20
"syracuse-orange-duke-blue-devils-201502280173","20150228","home","duke-blue-devils","Atlantic Coast", 64,73,114.18, 84.46,0.48,0.35,0.56,16,24,7,6,10,"syracuse-orange","Atlantic Coast", 65,54, 82.63,111.70,0.31,0.15,0.76,16,18,12,2,14
"tcu-horned-frogs-oklahoma-sooners-201502280444","20150228","home","oklahoma-sooners","Big 12", 60,67,111.09, 99.48,0.45,0.36,0.67,9,24,3,6,11,"tcu-horned-frogs","Big 12", 59,60,101.46,113.30,0.42,0.35,0.62,8,18,4,2,21
"tennessee-state-tigers-belmont-bruins-201502280047","20150228","home","belmont-bruins","Ohio Valley", 67,88,131.42, 92.59,0.54,0.47,0.70,9,28,3,0,16,"tennessee-state-tigers","Ohio Valley", 67,62, 92.03,130.63,0.42,0.32,0.62,5,21,6,3,19
"tennessee-tech-golden-eagles-eastern-kentucky-colonels-201502280180","20150228","home","eastern-kentucky-colonels","Ohio Valley", 61,70,113.89,109.01,0.51,0.28,0.79,2,21,7,3,14,"tennessee-tech-golden-eagles","Ohio Valley", 63,67,105.62,110.35,0.39,0.42,0.65,13,23,5,4,19
"tennessee-volunteers-florida-gators-201502280210","20150228","home","florida-gators","Southeastern", 52,66,125.80, 93.40,0.57,0.41,0.64,6,18,6,4,11,"tennessee-volunteers","Southeastern", 56,49, 87.51,117.87,0.44,0.29,0.71,4,12,9,2,16
"texas-longhorns-kansas-jayhawks-201502280287","20150228","home","kansas-jayhawks","Big 12", 68,69,100.95, 93.63,0.36,0.12,0.81,7,30,5,10,18,"texas-longhorns","Big 12", 67,64, 95.85,103.34,0.38,0.30,0.67,8,29,2,14,23
"texas-southern-tigers-alabama-state-hornets-201502280008","20150228","away","texas-southern-tigers","Southwestern Athletic", 65,58, 89.37, 75.51,0.44,0.32,0.62,5,25,6,3,20,"alabama-state-hornets","Southwestern Athletic", 61,49, 80.32, 95.07,0.35,0.07,0.67,7,19,6,3,13
"tulsa-golden-hurricane-memphis-tigers-201502280349","20150228","away","tulsa-golden-hurricane","Conference USA", 64,74,115.91,112.78,0.50,0.35,0.70,7,20,5,4,19,"memphis-tigers","American Athletic", 66,72,109.65,112.69,0.43,0.33,0.54,17,19,4,3,19
"ualr-trojans-ut-arlington-mavericks-201502280588","20150228","home","ut-arlington-mavericks","Sun Belt", 66,82,123.93,110.33,0.58,0.33,0.83,6,25,6,5,17,"ualr-trojans","Sun Belt", 65,73,111.54,125.29,0.46,0.41,0.62,8,17,7,1,20
"uc-davis-aggies-cal-poly-mustangs-201502280094","20150228","away","uc-davis-aggies","Big West", 53,66,124.49,105.63,0.56,0.47,0.91,3,19,3,1,13,"cal-poly-mustangs","Big West", 53,56,105.44,124.27,0.44,0.41,0.71,7,17,6,2,15
"uc-irvine-anteaters-uc-santa-barbara-gauchos-201502280501","20150228","home","uc-santa-barbara-gauchos","Big West", 55,54, 98.38, 92.92,0.40,0.33,0.69,7,22,4,4,18,"uc-irvine-anteaters","Big West", 59,51, 86.91, 92.02,0.43,0.20,0.33,8,26,3,1,16
"uc-riverside-highlanders-csun-matadors-201502280419","20150228","home","csun-matadors","Big West", 70,83,119.05,109.01,0.46,0.53,0.77,8,27,2,7,22,"uc-riverside-highlanders","Big West", 72,76,105.00,114.67,0.42,0.30,0.67,10,21,6,4,32
"umbc-retrievers-binghamton-bearcats-201502281286","20150228","home","binghamton-bearcats","America East", 68,76,111.19,100.95,0.43,0.40,0.69,11,22,8,5,21,"umbc-retrievers","America East", 65,69,105.89,116.64,0.49,0.69,0.64,5,23,6,2,20
"unc-asheville-bulldogs-liberty-flames-201502280306","20150228","away","unc-asheville-bulldogs","Big South", 75,95,126.79,102.77,0.59,0.50,0.74,5,25,7,5,28,"liberty-flames","Big South", 77,77,100.26,123.70,0.40,0.24,0.68,12,20,8,2,29
"uncw-seahawks-elon-phoenix-201502280195","20150228","home","elon-phoenix","Southern", 75,74, 98.16, 72.96,0.38,0.29,0.79,8,31,7,1,24,"uncw-seahawks","Colonial Athletic", 73,55, 75.56,101.66,0.34,0.00,0.56,12,24,10,3,28
"uni-panthers-wichita-state-shockers-201502280648","20150228","home","wichita-state-shockers","Missouri Valley", 55,74,133.48,108.23,0.49,0.46,0.70,7,21,4,2,12,"uni-panthers","Missouri Valley", 55,60,109.22,134.70,0.48,0.40,0.73,4,18,0,2,15
"usc-upstate-spartans-northern-kentucky-norse-201502281506","20150228","home","northern-kentucky-norse","Atlantic Sun", 60,84,140.00,108.33,0.56,0.55,0.65,8,20,6,1,17,"usc-upstate-spartans","Atlantic Sun", 61,65,106.54,137.69,0.44,0.40,0.61,9,16,0,3,21
"utah-state-aggies-air-force-falcons-201502280002","20150228","away","utah-state-aggies","Mountain West", 62,74,119.51, 96.90,0.48,0.31,0.90,5,30,4,7,18,"air-force-falcons","Mountain West", 64,60, 93.77,115.65,0.40,0.19,0.43,9,20,7,1,22
"utah-valley-wolverines-chicago-state-cougars-201502280112","20150228","home","chicago-state-cougars","Western Athletic", 64,65,101.97, 69.03,0.38,0.26,0.83,9,24,14,1,17,"utah-valley-wolverines","Western Athletic", 63,44, 69.71,102.98,0.33,0.19,0.60,11,16,5,3,17
"utep-miners-southern-miss-golden-eagles-201502280521","20150228","home","southern-miss-golden-eagles","Conference USA", 62,63,101.31, 96.49,0.40,0.24,0.55,6,19,11,4,17,"utep-miners","Conference USA", 63,60, 95.35,100.11,0.42,0.32,0.72,8,29,3,1,20
"utsa-roadrunners-louisiana-tech-bulldogs-201502280313","20150228","home","louisiana-tech-bulldogs","Conference USA", 61,76,124.28,107.93,0.46,0.27,0.92,12,16,10,11,13,"utsa-roadrunners","Conference USA", 67,66, 99.17,114.20,0.43,0.36,0.86,10,22,6,2,16
"vermont-catamounts-albany-great-danes-201502281176","20150228","home","albany-great-danes","America East", 66,79,119.18,110.13,0.52,0.67,0.76,4,17,9,3,20,"vermont-catamounts","America East", 71,73,103.00,111.47,0.46,0.25,0.56,14,20,7,3,26
"villanova-wildcats-xavier-musketeers-201502280682","20150228","away","villanova-wildcats","Big East", 63,78,124.76,105.57,0.44,0.45,0.73,12,19,6,2,13,"xavier-musketeers","Big East", 63,66,105.40,124.57,0.46,0.36,0.91,6,22,6,4,13
"virginia-tech-hokies-virginia-cavaliers-201502280618","20150228","home","virginia-cavaliers","Atlantic Coast", 54,69,128.41,106.07,0.51,0.46,0.71,7,21,3,7,17,"virginia-tech-hokies","Atlantic Coast", 54,57,105.88,128.18,0.38,0.47,0.71,6,19,3,1,20
"wagner-seahawks-mount-st-marys-mountaineers-201502280378","20150228","home","mount-st-marys-mountaineers","Northeast", 61,74,121.82,105.36,0.47,0.36,1.00,10,25,3,6,18,"wagner-seahawks","Northeast", 65,64, 98.77,114.20,0.38,0.33,0.65,11,19,6,4,13
"washington-huskies-usc-trojans-201502280609","20150228","home","usc-trojans","Pac-12", 68,70,103.50, 81.32,0.44,0.22,0.45,12,32,8,4,15,"washington-huskies","Pac-12", 66,55, 83.39,106.14,0.30,0.32,0.67,12,27,3,2,18
"west-virginia-mountaineers-baylor-bears-201502280050","20150228","home","baylor-bears","Big 12", 58,78,133.91,113.31,0.51,0.53,0.67,10,18,10,6,16,"west-virginia-mountaineers","Big 12", 61,66,107.93,127.55,0.40,0.33,0.67,17,18,7,3,23
"western-illinois-leathernecks-ipfw-mastodons-201502280932","20150228","home","ipfw-mastodons","Summit", 66,84,126.86, 96.65,0.55,0.50,0.48,5,25,12,2,11,"western-illinois-leathernecks","Summit", 66,64, 97.18,127.55,0.39,0.38,0.94,6,27,5,3,17
"wright-state-raiders-uic-flames-201502280268","20150228","home","uic-flames","Horizon League", 62,61, 98.02, 73.92,0.35,0.25,0.89,5,26,8,8,12,"wright-state-raiders","Horizon League", 64,46, 72.19, 95.73,0.38,0.27,0.60,4,22,4,5,22
"wyoming-cowboys-unlv-runnin-rebels-201502280401","20150228","home","unlv-runnin-rebels","Mountain West", 57,69,120.49, 99.54,0.48,0.58,0.86,5,24,6,4,17,"wyoming-cowboys","Mountain West", 62,57, 92.52,112.00,0.38,0.41,0.62,6,18,4,2,15
