"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"uc-santa-barbara-gauchos-kansas-jayhawks-201411140287","20141114","home","kansas-jayhawks","Big 12", 69,69, 99.55, 85.12,0.42,0.20,0.72,12,29,8,5,12,"uc-santa-barbara-gauchos","Big West", 70,59, 84.60, 98.93,0.41,0.21,0.64,5,22,8,6,23
"uic-flames-depaul-blue-demons-201411140164","20141114","home","depaul-blue-demons","Big East", 67,72,108.07,106.57,0.44,0.21,0.50,11,20,10,4,22,"uic-flames","Horizon League", 66,71,107.54,109.05,0.37,0.26,0.83,15,27,6,2,22
"umbc-retrievers-akron-zips-201411140003","20141114","home","akron-zips","Mid-American", 63,74,116.84, 90.00,0.47,0.40,0.57,9,22,7,5,22,"umbc-retrievers","America East", 65,57, 88.22,114.54,0.42,0.25,0.50,8,22,9,0,19
"umkc-kangaroos-missouri-tigers-201411140367","20141114","away","umkc-kangaroos","Western Athletic", 66,69,104.51, 92.39,0.37,0.43,0.79,14,25,6,1,18,"missouri-tigers","Southeastern", 70,61, 87.52, 99.00,0.38,0.22,0.50,15,20,10,6,25
"unc-asheville-bulldogs-wake-forest-demon-deacons-201411140628","20141114","home","wake-forest-demon-deacons","Atlantic Coast", 74,80,107.70, 92.89,0.50,0.33,0.71,12,37,6,5,24,"unc-asheville-bulldogs","Big South", 77,69, 89.51,103.78,0.32,0.23,0.82,7,17,13,2,30
"ut-arlington-mavericks-bradley-braves-201411140062","20141114","away","ut-arlington-mavericks","Sun Belt", 78,86,110.39, 96.27,0.47,0.60,0.71,6,31,7,1,21,"bradley-braves","Missouri Valley", 74,75,101.63,116.53,0.38,0.41,0.56,16,23,11,6,25
"ut-martin-skyhawks-marquette-golden-eagles-201411140339","20141114","home","marquette-golden-eagles","Big East", 65,79,121.15, 96.61,0.48,0.43,0.65,6,16,12,4,21,"ut-martin-skyhawks","Ohio Valley", 66,63, 96.01,120.40,0.46,0.31,0.58,11,22,3,1,19
"virginia-cavaliers-james-madison-dukes-201411140282","20141114","away","virginia-cavaliers","Atlantic Coast", 65,79,121.06, 78.15,0.58,0.71,0.76,8,28,11,7,18,"james-madison-dukes","Colonial Athletic", 67,51, 76.38,118.32,0.28,0.31,0.72,9,13,4,1,15
"wagner-seahawks-maryland-terrapins-201411140343","20141114","home","maryland-terrapins","Atlantic Coast", 66,82,124.74, 73.02,0.55,0.50,0.66,8,30,2,6,19,"wagner-seahawks","Northeast", 70,48, 68.92,117.73,0.27,0.13,0.50,14,18,5,3,32
"washington-state-cougars-utep-miners-201411140589","20141114","home","utep-miners","Conference USA", 70,65, 92.31, 73.85,0.35,0.29,0.65,16,28,11,7,14,"washington-state-cougars","Pac-12", 72,52, 72.46, 90.58,0.35,0.29,0.80,5,28,5,5,21
"weber-state-wildcats-utah-state-aggies-201411140611","20141114","home","utah-state-aggies","Mountain West", 67,72,108.07, 91.56,0.47,0.27,0.58,7,19,12,3,19,"weber-state-wildcats","Big Sky", 67,61, 90.87,107.26,0.39,0.33,0.74,10,26,6,4,22
"western-carolina-catamounts-mississippi-state-bulldogs-201411140366","20141114","home","mississippi-state-bulldogs","Southeastern", 59,66,111.65, 94.74,0.46,0.44,0.76,9,28,5,5,18,"western-carolina-catamounts","Southern", 59,56, 94.47,111.34,0.36,0.38,0.50,9,12,10,4,22
"william-and-mary-tribe-florida-gators-201411140210","20141114","home","florida-gators","Southeastern", 62,68,110.46, 73.10,0.47,0.35,0.80,6,32,8,1,11,"william-and-mary-tribe","Colonial Athletic", 64,45, 70.73,106.88,0.32,0.09,0.78,7,23,2,2,14
"wofford-terriers-stanford-cardinal-201411140545","20141114","home","stanford-cardinal","Pac-12", 64,74,116.26, 92.70,0.53,0.12,0.61,12,18,4,2,18,"wofford-terriers","Southern", 61,59, 97.36,122.11,0.45,0.35,0.73,5,15,4,0,20
"yale-bulldogs-quinnipiac-bobcats-201411141115","20141114","home","quinnipiac-bobcats","Metro Atlantic Athletic", 75,88,117.15,113.15,0.46,0.26,0.63,21,28,6,11,22,"yale-bulldogs","Ivy League", 79,85,108.08,111.89,0.38,0.32,0.78,17,18,8,3,28
