"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"south-dakota-coyotes-north-dakota-state-bison-201502071455","20150207","home","north-dakota-state-bison","Summit", 56,71,127.85, 84.63,0.50,0.64,0.50,9,28,5,2,14,"south-dakota-coyotes","Summit", 56,47, 83.48,126.10,0.40,0.18,0.50,3,16,5,3,10
"south-dakota-state-jackrabbits-iupui-jaguars-201502071090","20150207","away","south-dakota-state-jackrabbits","Summit", 63,63, 99.62, 88.55,0.44,0.38,0.76,2,19,9,2,15,"iupui-jaguars","Summit", 63,56, 88.35, 99.39,0.44,0.30,0.58,11,22,10,3,25
"south-florida-bulls-cincinnati-bearcats-201502070116","20150207","home","cincinnati-bearcats","American Athletic", 62,63,100.92, 92.91,0.37,0.35,0.58,15,16,7,4,14,"south-florida-bulls","American Athletic", 58,58,100.32,108.97,0.45,0.45,0.45,9,20,6,5,17
"southeastern-louisiana-lions-abilene-christian-wildcats-201502070036","20150207","away","southeastern-louisiana-lions","Southland", 59,65,109.83, 87.86,0.49,0.35,0.64,9,25,7,3,10,"abilene-christian-wildcats","Southland", 60,52, 86.12,107.64,0.34,0.35,0.75,8,20,4,2,14
"southern-miss-golden-eagles-uab-blazers-201502070034","20150207","home","uab-blazers","Conference USA", 66,78,117.84,102.73,0.40,0.25,0.83,13,21,7,3,20,"southern-miss-golden-eagles","Conference USA", 66,68,102.55,117.63,0.44,0.35,0.59,14,16,7,2,24
"st-francis-brooklyn-terriers-wagner-seahawks-201502070627","20150207","away","st-francis-brooklyn-terriers","Northeast", 63,66,104.52, 80.77,0.47,0.32,0.62,4,27,5,7,19,"wagner-seahawks","Northeast", 66,51, 77.13, 99.82,0.26,0.18,0.76,13,20,8,3,24
"syracuse-orange-pittsburgh-panthers-201502070465","20150207","home","pittsburgh-panthers","Atlantic Coast", 67,83,124.76,115.74,0.48,0.32,0.64,14,19,9,3,20,"syracuse-orange","Atlantic Coast", 68,77,112.57,121.35,0.50,0.33,0.67,8,21,5,8,22
"temple-owls-memphis-tigers-201502070349","20150207","away","temple-owls","American Athletic", 65,61, 93.17, 91.64,0.33,0.21,0.62,11,23,10,1,16,"memphis-tigers","American Athletic", 63,60, 95.35, 96.94,0.38,0.21,0.67,14,29,5,7,20
"tennessee-state-tigers-eastern-kentucky-colonels-201502070180","20150207","home","eastern-kentucky-colonels","Ohio Valley", 66,77,116.54,108.97,0.50,0.40,0.78,3,14,9,2,15,"tennessee-state-tigers","Ohio Valley", 63,72,114.42,122.36,0.49,0.41,0.72,10,20,7,1,24
"tennessee-volunteers-georgia-bulldogs-201502070230","20150207","home","georgia-bulldogs","Southeastern", 58,56, 96.94, 91.75,0.55,0.44,0.54,4,26,2,6,12,"tennessee-volunteers","Southeastern", 58,53, 90.88, 96.02,0.36,0.28,0.80,8,13,14,4,16
"texas-am-aggies-missouri-tigers-201502070367","20150207","away","texas-am-aggies","Southeastern", 60,83,139.17,102.28,0.59,0.43,0.73,8,16,9,1,16,"missouri-tigers","Southeastern", 59,61,104.12,141.68,0.44,0.18,0.84,9,16,4,1,13
"texas-am-corpus-christi-islanders-sam-houston-state-bearkats-201502070495","20150207","home","sam-houston-state-bearkats","Southland", 63,67,106.11, 93.44,0.48,0.43,0.52,7,26,6,3,19,"texas-am-corpus-christi-islanders","Southland", 61,59, 97.51,110.74,0.39,0.50,0.79,5,22,10,1,24
"texas-longhorns-kansas-state-wildcats-201502070288","20150207","away","texas-longhorns","Big 12", 53,61,114.90,107.37,0.54,0.29,0.61,5,25,1,7,17,"kansas-state-wildcats","Big 12", 56,57,102.59,109.79,0.32,0.50,0.76,6,15,5,0,19
"texas-pan-american-broncs-chicago-state-cougars-201502070112","20150207","home","chicago-state-cougars","Western Athletic", 62,78,125.05,117.03,0.49,0.60,0.90,11,26,5,3,26,"texas-pan-american-broncs","Western Athletic", 67,73,109.73,117.24,0.44,0.33,0.61,7,17,7,3,22
"texas-state-bobcats-ualr-trojans-201502070020","20150207","home","ualr-trojans","Sun Belt", 59,69,117.88,104.21,0.45,0.39,0.76,13,27,3,3,23,"texas-state-bobcats","Sun Belt", 59,61,102.78,116.26,0.36,0.26,0.67,11,16,3,1,19
"texas-tech-red-raiders-iowa-state-cyclones-201502070277","20150207","home","iowa-state-cyclones","Big 12", 61,75,123.86, 62.76,0.56,0.36,0.65,5,31,8,4,13,"texas-tech-red-raiders","Big 12", 60,38, 63.51,125.35,0.31,0.20,0.00,9,18,5,2,18
"toledo-rockets-ball-state-cardinals-201502070046","20150207","away","toledo-rockets","Mid-American", 64,72,112.95, 95.70,0.53,0.30,0.79,5,27,8,4,17,"ball-state-cardinals","Mid-American", 69,61, 88.68,104.68,0.39,0.19,0.79,5,19,7,1,21
"troy-trojans-appalachian-state-mountaineers-201502070016","20150207","home","appalachian-state-mountaineers","Southern", 63,65,103.37, 98.60,0.45,0.42,0.55,8,29,5,1,19,"troy-trojans","Sun Belt", 64,62, 97.12,101.82,0.40,0.29,0.65,7,22,5,0,19
"uapb-golden-lions-alabama-state-hornets-201502070008","20150207","home","alabama-state-hornets","Southwestern Athletic", 68,73,107.90, 81.29,0.39,0.39,0.73,8,17,10,1,15,"uapb-golden-lions","Southwestern Athletic", 60,55, 92.22,122.40,0.49,0.38,0.67,5,22,9,2,28
"uc-davis-aggies-csun-matadors-201502070419","20150207","away","uc-davis-aggies","Big West", 59,68,116.17, 93.96,0.49,0.50,0.71,7,18,6,1,18,"csun-matadors","Big West", 56,55, 98.48,121.76,0.44,0.33,0.77,7,17,7,1,19
"uc-irvine-anteaters-long-beach-state-49ers-201502070311","20150207","away","uc-irvine-anteaters","Big West", 58,56, 96.94, 95.21,0.40,0.21,0.77,11,25,4,4,14,"long-beach-state-49ers","Big West", 59,55, 92.93, 94.62,0.33,0.33,0.64,11,19,7,2,13
"uc-riverside-highlanders-cal-state-fullerton-titans-201502070219","20150207","away","uc-riverside-highlanders","Big West", 74,71, 95.37, 88.65,0.52,0.42,0.61,3,34,4,5,24,"cal-state-fullerton-titans","Big West", 72,66, 91.18, 98.09,0.34,0.33,0.75,9,24,13,0,19
"ucf-knights-east-carolina-pirates-201502070178","20150207","home","east-carolina-pirates","Conference USA", 57,67,116.71, 85.35,0.46,0.30,0.62,15,20,11,1,18,"ucf-knights","American Athletic", 57,49, 86.47,118.24,0.40,0.12,0.58,12,19,4,3,17
"ucla-bruins-california-golden-bears-201502070095","20150207","home","california-golden-bears","Pac-12", 62,64,103.96,100.71,0.38,0.35,0.60,9,24,5,5,19,"ucla-bruins","Pac-12", 65,62, 95.54, 98.62,0.46,0.30,0.56,6,33,1,4,17
"umbc-retrievers-new-hampshire-wildcats-201502070403","20150207","home","new-hampshire-wildcats","America East", 60,80,134.25, 77.19,0.59,0.59,0.71,5,24,8,5,17,"umbc-retrievers","America East", 61,46, 75.40,131.13,0.40,0.36,0.39,3,18,8,0,16
"unlv-runnin-rebels-colorado-state-rams-201502070126","20150207","home","colorado-state-rams","Mountain West", 71,83,117.63,116.21,0.48,0.43,0.50,13,26,6,5,13,"unlv-runnin-rebels","Mountain West", 71,82,115.31,116.72,0.47,0.42,0.65,8,23,7,7,16
"usc-upstate-spartans-kennesaw-state-owls-201502071374","20150207","away","usc-upstate-spartans","Atlantic Sun", 59,74,124.93, 77.66,0.47,0.38,1.00,9,25,5,2,12,"kennesaw-state-owls","Atlantic Sun", 58,46, 79.99,128.69,0.38,0.26,0.25,7,14,5,3,11
"ut-arlington-mavericks-louisiana-lafayette-ragin-cajuns-201502070550","20150207","away","ut-arlington-mavericks","Sun Belt", 73,84,114.75, 94.26,0.51,0.33,0.70,9,24,11,3,20,"louisiana-lafayette-ragin-cajuns","Sun Belt", 72,69, 95.32,116.05,0.41,0.24,0.58,14,21,5,3,22
"utah-runnin-utes-colorado-buffaloes-201502070125","20150207","away","utah-runnin-utes","Pac-12", 60,79,131.77, 85.07,0.58,0.59,0.64,2,33,6,4,24,"colorado-buffaloes","Pac-12", 63,51, 80.37,124.50,0.30,0.11,0.61,6,20,6,3,18
"utah-state-aggies-new-mexico-lobos-201502070404","20150207","away","utah-state-aggies","Mountain West", 59,63,106.28,101.21,0.47,0.30,0.60,5,19,5,7,14,"new-mexico-lobos","Mountain West", 56,60,107.62,113.00,0.43,0.20,0.65,13,23,7,3,13
"utah-valley-wolverines-seattle-redhawks-201502070507","20150207","home","seattle-redhawks","Western Athletic", 53,53, 99.21, 61.77,0.41,0.29,0.64,10,27,9,1,15,"utah-valley-wolverines","Western Athletic", 55,33, 60.12, 96.56,0.27,0.00,0.69,6,22,4,4,17
"utep-miners-fiu-golden-panthers-201502070212","20150207","away","utep-miners","Conference USA", 62,67,108.71,103.84,0.42,0.37,0.56,9,19,6,8,15,"fiu-golden-panthers","Conference USA", 61,64,104.13,109.01,0.47,0.30,0.79,7,22,5,5,23
"utsa-roadrunners-florida-atlantic-owls-201502070221","20150207","away","utsa-roadrunners","Conference USA", 64,74,115.22, 91.87,0.38,0.08,0.70,21,30,7,0,14,"florida-atlantic-owls","Conference USA", 71,59, 83.39,104.59,0.32,0.27,0.75,7,13,5,4,28
"vcu-rams-st-bonaventure-bonnies-201502070531","20150207","home","st-bonaventure-bonnies","Atlantic Ten", 66,73,109.93,106.91,0.43,0.32,0.85,11,23,3,8,14,"vcu-rams","Atlantic Ten", 68,71,104.68,107.63,0.42,0.41,0.57,9,23,5,5,18
"vermont-catamounts-stony-brook-seawolves-201502070569","20150207","away","vermont-catamounts","America East", 63,57, 90.65, 76.34,0.41,0.23,0.70,5,28,8,7,15,"stony-brook-seawolves","America East", 61,48, 79.02, 93.84,0.31,0.15,0.67,17,25,3,4,18
"wake-forest-demon-deacons-georgia-tech-yellow-jackets-201502070232","20150207","home","georgia-tech-yellow-jackets","Atlantic Coast", 67,73,108.51, 87.70,0.46,0.45,0.59,7,31,4,6,17,"wake-forest-demon-deacons","Atlantic Coast", 67,59, 87.70,108.51,0.30,0.27,0.82,11,20,4,4,14
"weber-state-wildcats-idaho-state-bengals-201502070265","20150207","away","weber-state-wildcats","Big Sky", 64,70,109.90, 98.91,0.44,0.35,0.81,5,21,8,5,21,"idaho-state-bengals","Big Sky", 63,63, 99.54,110.61,0.48,0.60,0.57,6,22,5,2,23
"western-michigan-broncos-central-michigan-chippewas-201502070104","20150207","home","central-michigan-chippewas","Mid-American", 61,70,113.89,105.75,0.43,0.34,0.74,5,21,7,1,13,"western-michigan-broncos","Mid-American", 62,65,105.34,113.44,0.48,0.25,0.56,10,26,5,1,18
"william-and-mary-tribe-uncw-seahawks-201502070398","20150207","away","william-and-mary-tribe","Colonial Athletic", 63,56, 88.86, 84.09,0.50,0.09,0.79,5,24,6,6,15,"uncw-seahawks","Colonial Athletic", 65,53, 81.73, 86.36,0.29,0.16,0.67,18,18,10,3,16
"wright-state-raiders-cleveland-state-vikings-201502070121","20150207","home","cleveland-state-vikings","Horizon League", 61,88,143.73,117.60,0.61,0.40,0.83,8,17,9,3,17,"wright-state-raiders","Horizon League", 60,72,119.81,146.43,0.54,0.39,0.81,6,12,6,4,21
"wyoming-cowboys-air-force-falcons-201502070002","20150207","home","air-force-falcons","Mountain West", 53,73,138.76, 95.04,0.57,0.50,0.88,6,25,7,2,17,"wyoming-cowboys","Mountain West", 55,50, 90.42,132.02,0.35,0.27,0.50,10,14,5,4,11
