"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"saint-peters-peacocks-fairfield-stags-201502210201","20150221","home","fairfield-stags","Metro Atlantic Athletic", 49,57,115.40, 87.06,0.42,0.38,0.82,9,20,3,8,13,"saint-peters-peacocks","Metro Atlantic Athletic", 52,43, 82.45,109.30,0.30,0.54,0.57,11,16,2,1,19
"sam-houston-state-bearkats-central-arkansas-bears-201502211262","20150221","away","sam-houston-state-bearkats","Southland", 67,70,103.87, 62.32,0.40,0.21,0.62,14,24,16,4,18,"central-arkansas-bears","Southland", 66,42, 63.25,105.41,0.33,0.25,0.54,7,26,6,3,24
"san-diego-state-aztecs-san-jose-state-spartans-201502210500","20150221","away","san-diego-state-aztecs","Mountain West", 61,74,121.77, 92.15,0.60,0.30,0.54,9,19,9,1,12,"san-jose-state-spartans","Mountain West", 62,56, 90.76,119.93,0.44,0.48,0.78,4,18,5,1,20
"san-francisco-dons-pepperdine-waves-201502210461","20150221","away","san-francisco-dons","West Coast", 64,56, 86.90, 83.80,0.42,0.22,0.67,4,22,6,4,22,"pepperdine-waves","West Coast", 63,54, 85.94, 89.13,0.33,0.10,0.68,13,20,9,2,17
"santa-clara-broncos-loyola-marymount-lions-201502210317","20150221","away","santa-clara-broncos","West Coast", 59,70,119.49,107.54,0.49,0.38,0.84,8,22,8,2,21,"loyola-marymount-lions","West Coast", 60,63,104.46,116.06,0.35,0.38,0.70,11,15,8,2,21
"seton-hall-pirates-st-johns-red-storm-201502210534","20150221","home","st-johns-red-storm","Big East", 69,85,122.93,104.13,0.48,0.42,0.74,10,26,5,6,14,"seton-hall-pirates","Big East", 71,72,101.11,119.37,0.40,0.29,0.69,15,18,6,2,19
"south-alabama-jaguars-georgia-southern-eagles-201502210226","20150221","home","georgia-southern-eagles","Southern", 68,80,116.96,108.19,0.47,0.30,0.67,6,25,10,3,21,"south-alabama-jaguars","Sun Belt", 69,74,107.88,116.63,0.43,0.33,0.77,11,25,2,3,19
"south-florida-bulls-east-carolina-pirates-201502210178","20150221","home","east-carolina-pirates","Conference USA", 58,73,126.53,103.99,0.47,0.47,0.78,8,20,10,3,22,"south-florida-bulls","American Athletic", 60,60,100.08,121.76,0.43,0.44,0.55,8,15,6,1,28
"southern-illinois-salukis-indiana-state-sycamores-201502210274","20150221","home","indiana-state-sycamores","Missouri Valley", 69,78,113.04, 84.06,0.49,0.50,0.68,5,28,5,2,18,"southern-illinois-salukis","Missouri Valley", 66,58, 88.26,118.70,0.42,0.27,0.64,3,19,5,8,20
"southern-miss-golden-eagles-charlotte-49ers-201502210395","20150221","home","charlotte-49ers","Conference USA", 64,71,111.51, 67.53,0.47,0.27,0.71,14,30,6,4,13,"southern-miss-golden-eagles","Conference USA", 63,43, 68.57,113.22,0.32,0.21,0.43,9,17,4,2,12
"st-bonaventure-bonnies-saint-josephs-hawks-201502210535","20150221","away","st-bonaventure-bonnies","Atlantic Ten", 73,70, 95.57, 81.91,0.38,0.38,0.71,12,25,13,6,17,"saint-josephs-hawks","Atlantic Ten", 70,60, 85.53, 99.78,0.38,0.26,0.47,16,23,12,3,26
"tcu-horned-frogs-kansas-jayhawks-201502210287","20150221","home","kansas-jayhawks","Big 12", 69,81,116.78,103.81,0.58,0.40,0.70,4,24,6,4,21,"tcu-horned-frogs","Big 12", 71,72,100.87,113.48,0.41,0.31,0.73,10,19,6,4,26
"tennessee-state-tigers-jacksonville-state-gamecocks-201502210284","20150221","home","jacksonville-state-gamecocks","Ohio Valley", 58,55, 94.85, 86.23,0.35,0.18,0.75,9,23,4,5,13,"tennessee-state-tigers","Ohio Valley", 58,50, 85.73, 94.31,0.41,0.18,0.90,3,22,6,3,19
"tennessee-volunteers-ole-miss-rebels-201502210365","20150221","home","ole-miss-rebels","Southeastern", 56,59,104.61,101.06,0.39,0.35,0.60,6,17,9,2,8,"tennessee-volunteers","Southeastern", 56,57,101.80,105.37,0.43,0.39,0.57,9,22,3,3,12
"texas-am-aggies-south-carolina-gamecocks-201502210525","20150221","away","texas-am-aggies","Southeastern", 60,62,102.72, 86.15,0.40,0.48,0.72,6,28,5,5,16,"south-carolina-gamecocks","Southeastern", 63,52, 82.63, 98.53,0.27,0.27,0.72,13,21,6,3,18
"texas-am-corpus-christi-islanders-incarnate-word-cardinals-201502211528","20150221","home","incarnate-word-cardinals","Southland", 66,74,112.86,103.71,0.48,0.33,0.82,3,24,6,8,14,"texas-am-corpus-christi-islanders","Southland", 68,68, 99.66,108.45,0.41,0.29,0.94,8,22,3,1,21
"texas-pan-american-broncs-utah-valley-wolverines-201502211424","20150221","home","utah-valley-wolverines","Western Athletic", 55,72,130.95, 89.12,0.55,0.39,0.78,8,24,5,1,17,"texas-pan-american-broncs","Western Athletic", 54,49, 90.18,132.51,0.45,0.31,0.44,3,17,6,0,10
"toledo-rockets-western-michigan-broncos-201502210640","20150221","away","toledo-rockets","Mid-American", 69,97,139.85,125.43,0.60,0.36,0.87,7,23,3,3,24,"western-michigan-broncos","Mid-American", 67,87,129.88,144.81,0.49,0.41,0.83,6,17,8,1,23
"ualr-trojans-troy-trojans-201502210596","20150221","away","ualr-trojans","Sun Belt", 60,63,105.55, 97.17,0.42,0.44,0.92,9,23,5,0,19,"troy-trojans","Sun Belt", 61,58, 95.29,103.51,0.37,0.24,0.71,8,20,8,3,15
"uapb-golden-lions-texas-southern-tigers-201502210591","20150221","home","texas-southern-tigers","Southwestern Athletic", 64,56, 86.93, 77.62,0.36,0.18,0.67,9,29,5,2,10,"uapb-golden-lions","Southwestern Athletic", 63,50, 79.15, 88.65,0.36,0.18,0.62,8,18,10,6,24
"uc-santa-barbara-gauchos-cal-state-fullerton-titans-201502210219","20150221","away","uc-santa-barbara-gauchos","Big West", 59,69,116.49, 91.17,0.49,0.41,0.67,6,23,5,5,17,"cal-state-fullerton-titans","Big West", 58,54, 93.56,119.54,0.40,0.57,0.80,4,20,3,3,17
"ucla-bruins-arizona-wildcats-201502210017","20150221","home","arizona-wildcats","Pac-12", 59,57, 95.96, 79.12,0.34,0.23,0.72,13,25,6,3,17,"ucla-bruins","Pac-12", 57,47, 82.73,100.34,0.38,0.36,0.77,1,19,4,3,27
"umkc-kangaroos-bakersfield-roadrunners-201502211105","20150221","home","bakersfield-roadrunners","Western Athletic", 51,64,125.02,121.11,0.51,0.42,0.71,13,15,4,2,18,"umkc-kangaroos","Western Athletic", 50,62,124.02,128.02,0.45,0.56,0.82,6,12,5,8,13
"uncw-seahawks-towson-tigers-201502210595","20150221","away","uncw-seahawks","Colonial Athletic", 56,73,130.32,123.18,0.48,0.67,0.81,9,14,8,3,23,"towson-tigers","Colonial Athletic", 60,69,115.37,122.06,0.51,0.33,0.79,8,17,2,0,21
"unlv-runnin-rebels-new-mexico-lobos-201502210404","20150221","away","unlv-runnin-rebels","Mountain West", 60,76,127.43,114.02,0.54,0.59,0.80,4,17,5,7,19,"new-mexico-lobos","Mountain West", 62,68,109.35,122.22,0.42,0.43,0.72,10,18,4,3,17
"usc-upstate-spartans-fgcu-eagles-201502211383","20150221","home","fgcu-eagles","Atlantic Sun", 61,86,141.08,118.11,0.55,0.46,0.55,10,23,2,3,13,"usc-upstate-spartans","Atlantic Sun", 66,72,109.17,130.40,0.42,0.30,0.75,13,18,3,1,18
"ut-martin-skyhawks-siue-cougars-201502211196","20150221","home","siue-cougars","Ohio Valley", 65,76,116.46,104.20,0.54,0.47,0.67,5,25,4,6,10,"ut-martin-skyhawks","Ohio Valley", 66,68,102.96,115.07,0.46,0.40,0.50,6,17,4,2,19
"utsa-roadrunners-utep-miners-201502210589","20150221","home","utep-miners","Conference USA", 60,69,114.82,103.17,0.45,0.41,0.75,11,24,3,4,18,"utsa-roadrunners","Conference USA", 61,62,101.39,112.83,0.44,0.28,0.42,10,20,5,2,17
"villanova-wildcats-marquette-golden-eagles-201502210339","20150221","away","villanova-wildcats","Big East", 66,87,131.15,114.57,0.47,0.52,0.78,9,29,4,1,25,"marquette-golden-eagles","Big East", 66,76,114.94,131.58,0.46,0.35,0.60,8,17,3,4,23
"virginia-tech-hokies-north-carolina-state-wolfpack-201502210411","20150221","home","north-carolina-state-wolfpack","Atlantic Coast", 52,69,132.55,101.81,0.52,0.38,0.82,6,17,2,5,6,"virginia-tech-hokies","Atlantic Coast", 50,53,105.41,137.23,0.46,0.35,0.40,6,16,3,1,13
"wagner-seahawks-liu-brooklyn-blackbirds-201502210309","20150221","away","wagner-seahawks","Northeast", 64,60, 93.56, 73.29,0.41,0.20,0.75,16,25,5,3,24,"liu-brooklyn-blackbirds","Northeast", 66,47, 71.68, 91.51,0.22,0.21,0.68,15,14,7,6,14
"weber-state-wildcats-montana-grizzlies-201502210372","20150221","home","montana-grizzlies","Big Sky", 61,74,121.11,103.10,0.50,0.38,0.71,9,17,10,2,19,"weber-state-wildcats","Big Sky", 63,63,100.19,117.68,0.45,0.48,0.75,4,20,4,1,19
"west-virginia-mountaineers-oklahoma-state-cowboys-201502210446","20150221","away","west-virginia-mountaineers","Big 12", 58,73,125.53,108.34,0.40,0.50,0.68,16,19,5,0,27,"oklahoma-state-cowboys","Big 12", 57,63,109.69,127.11,0.44,0.47,0.89,4,15,5,5,27
"winthrop-eagles-longwood-lancers-201502211219","20150221","away","winthrop-eagles","Big South", 68,83,121.35, 86.26,0.48,0.38,0.70,11,28,7,4,15,"longwood-lancers","Big South", 70,59, 84.60,119.01,0.34,0.33,0.86,6,19,3,3,18
"wright-state-raiders-valparaiso-crusaders-201502210614","20150221","home","valparaiso-crusaders","Horizon League", 53,55,102.86, 89.77,0.43,0.38,0.58,10,21,4,1,12,"wright-state-raiders","Horizon League", 56,48, 85.11, 97.52,0.39,0.07,0.70,8,15,5,4,16
