"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"rice-owls-north-texas-mean-green-201501310415","20150131","home","north-texas-mean-green","Conference USA", 62,75,120.94,104.81,0.57,0.42,0.62,6,21,6,5,13,"rice-owls","Conference USA", 61,65,107.26,123.76,0.43,0.56,0.53,9,18,5,2,19
"richmond-spiders-vcu-rams-201501310613","20150131","away","richmond-spiders","Atlantic Ten", 61,64,105.15, 90.37,0.40,0.32,0.83,6,31,7,0,13,"vcu-rams","Atlantic Ten", 65,55, 84.04, 97.79,0.41,0.15,0.62,2,24,8,5,19
"rutgers-scarlet-knights-indiana-hoosiers-201501310271","20150131","home","indiana-hoosiers","Big Ten", 58,72,124.95,111.06,0.47,0.42,0.74,12,20,6,3,10,"rutgers-scarlet-knights","American Athletic", 61,64,104.66,117.74,0.44,0.41,0.75,9,15,3,4,16
"saint-peters-peacocks-iona-gaels-201501310275","20150131","home","iona-gaels","Metro Atlantic Athletic", 74,68, 92.26, 82.76,0.34,0.25,0.69,13,28,7,1,23,"saint-peters-peacocks","Metro Atlantic Athletic", 70,61, 87.25, 97.27,0.34,0.18,0.67,8,27,8,4,24
"san-francisco-dons-san-diego-toreros-201501310497","20150131","home","san-diego-toreros","West Coast", 67,77,114.18,102.31,0.49,0.33,0.83,8,20,9,2,26,"san-francisco-dons","West Coast", 66,69,103.87,115.91,0.50,0.23,0.62,7,16,6,3,25
"san-jose-state-spartans-new-mexico-lobos-201501310404","20150131","home","new-mexico-lobos","Mountain West", 65,67,103.47, 63.32,0.46,0.41,0.55,6,32,6,4,16,"san-jose-state-spartans","Mountain West", 61,41, 67.55,110.39,0.25,0.25,0.64,4,18,5,1,19
"santa-clara-broncos-byu-cougars-201501310068","20150131","home","byu-cougars","West Coast", 66,78,118.96, 86.93,0.41,0.52,0.68,10,30,6,5,20,"santa-clara-broncos","West Coast", 67,57, 85.31,116.74,0.34,0.18,0.69,7,22,5,3,22
"seattle-redhawks-bakersfield-roadrunners-201501311105","20150131","home","bakersfield-roadrunners","Western Athletic", 63,71,112.53, 96.68,0.37,0.27,0.81,16,22,8,1,19,"seattle-redhawks","Western Athletic", 64,61, 95.62,111.30,0.47,0.27,0.64,5,19,4,0,25
"siue-cougars-eastern-illinois-panthers-201501310179","20150131","home","eastern-illinois-panthers","Ohio Valley", 61,57, 93.43, 88.51,0.34,0.28,0.78,8,18,5,4,11,"siue-cougars","Ohio Valley", 61,54, 88.97, 93.91,0.37,0.44,0.73,10,28,4,5,18
"south-alabama-jaguars-louisiana-monroe-warhawks-201501310399","20150131","home","louisiana-monroe-warhawks","Sun Belt", 66,67,101.74, 92.63,0.41,0.18,0.94,9,26,6,4,15,"south-alabama-jaguars","Sun Belt", 68,61, 89.94, 98.79,0.42,0.31,0.86,3,21,0,7,15
"south-florida-bulls-tulsa-golden-hurricane-201501310599","20150131","home","tulsa-golden-hurricane","Conference USA", 63,78,123.43,112.36,0.43,0.29,0.56,20,20,5,5,16,"south-florida-bulls","American Athletic", 64,71,110.10,120.95,0.50,0.48,0.54,6,19,5,6,23
"southeast-missouri-state-redhawks-austin-peay-governors-201501310032","20150131","away","southeast-missouri-state-redhawks","Ohio Valley", 62,70,112.87,103.20,0.57,0.44,0.69,6,21,7,6,17,"austin-peay-governors","Ohio Valley", 61,64,104.21,113.98,0.38,0.33,0.67,15,17,5,3,16
"southern-illinois-salukis-missouri-state-bears-201501310551","20150131","home","missouri-state-bears","Missouri Valley", 59,52, 88.47, 78.26,0.46,0.13,0.55,4,27,3,3,22,"southern-illinois-salukis","Missouri Valley", 61,46, 75.64, 85.50,0.33,0.31,0.54,1,24,5,0,18
"southern-university-jaguars-alcorn-state-braves-201501310010","20150131","away","southern-university-jaguars","Southwestern Athletic", 59,65,109.96, 94.74,0.43,0.22,0.62,10,26,6,5,15,"alcorn-state-braves","Southwestern Athletic", 72,56, 77.37, 89.80,0.33,0.07,0.62,10,25,5,2,21
"stanford-cardinal-washington-state-cougars-201501310632","20150131","home","washington-state-cougars","Pac-12", 62,89,143.90,142.28,0.55,0.44,0.70,6,23,0,8,24,"stanford-cardinal","Pac-12", 65,88,135.45,136.99,0.44,0.43,0.79,11,16,0,2,26
"stony-brook-seawolves-new-hampshire-wildcats-201501310403","20150131","home","new-hampshire-wildcats","America East", 66,63, 95.66, 72.89,0.42,0.35,0.62,3,35,9,1,15,"stony-brook-seawolves","America East", 69,48, 69.74, 91.53,0.31,0.24,0.58,5,33,3,1,15
"tcu-horned-frogs-iowa-state-cyclones-201501310277","20150131","home","iowa-state-cyclones","Big 12", 67,83,124.40, 98.92,0.56,0.45,0.80,8,31,3,5,15,"tcu-horned-frogs","Big 12", 66,66, 99.93,125.67,0.41,0.39,0.12,10,17,10,6,18
"tennessee-tech-golden-eagles-belmont-bruins-201501310047","20150131","home","belmont-bruins","Ohio Valley", 64,71,111.51, 83.24,0.50,0.42,0.86,7,23,10,2,15,"tennessee-tech-golden-eagles","Ohio Valley", 65,53, 82.06,109.93,0.36,0.35,0.56,12,15,5,3,14
"texas-am-corpus-christi-islanders-stephen-f-austin-lumberjacks-201501310547","20150131","home","stephen-f-austin-lumberjacks","Southland", 56,61,108.16, 90.43,0.49,0.47,0.70,11,13,7,2,13,"texas-am-corpus-christi-islanders","Southland", 51,51,100.62,120.34,0.41,0.40,0.62,16,11,8,0,15
"texas-longhorns-baylor-bears-201501310050","20150131","home","baylor-bears","Big 12", 63,83,132.00, 95.42,0.48,0.55,0.55,15,24,6,1,10,"texas-longhorns","Big 12", 63,60, 95.53,132.15,0.39,0.19,0.33,16,21,5,7,18
"texas-pan-american-broncs-new-mexico-state-aggies-201501310405","20150131","home","new-mexico-state-aggies","Western Athletic", 53,53, 99.65, 90.25,0.46,0.46,0.62,7,20,7,8,8,"texas-pan-american-broncs","Western Athletic", 59,48, 81.40, 89.88,0.36,0.25,1.00,11,16,3,1,19
"texas-tech-red-raiders-west-virginia-mountaineers-201501310636","20150131","home","west-virginia-mountaineers","Big 12", 66,77,116.62, 87.85,0.48,0.41,0.55,10,15,10,2,22,"texas-tech-red-raiders","Big 12", 67,58, 86.46,114.79,0.42,0.33,0.88,5,24,3,1,24
"toledo-rockets-northern-illinois-huskies-201501310417","20150131","away","toledo-rockets","Mid-American", 66,80,121.26,104.58,0.47,0.37,0.87,10,27,3,2,22,"northern-illinois-huskies","Mid-American", 67,69,103.01,119.43,0.44,0.31,0.59,10,18,8,0,25
"towson-tigers-hofstra-pride-201501310252","20150131","away","towson-tigers","Colonial Athletic", 71,86,121.92,102.08,0.58,0.45,0.71,9,25,2,5,25,"hofstra-pride","Colonial Athletic", 67,72,107.41,128.30,0.38,0.23,0.74,12,10,8,0,26
"troy-trojans-ut-arlington-mavericks-201501310588","20150131","away","troy-trojans","Sun Belt", 65,55, 84.41, 82.87,0.32,0.28,0.80,6,22,7,2,15,"ut-arlington-mavericks","Sun Belt", 66,54, 81.88, 83.39,0.35,0.19,0.92,6,23,6,3,20
"tulane-green-wave-temple-owls-201501310577","20150131","home","temple-owls","American Athletic", 61,55, 90.47, 60.86,0.38,0.27,0.57,7,28,6,9,13,"tulane-green-wave","Conference USA", 59,37, 62.37, 92.70,0.26,0.15,0.75,7,26,6,0,9
"uab-blazers-utsa-roadrunners-201501310584","20150131","away","uab-blazers","Conference USA", 65,65, 99.68, 87.41,0.38,0.23,0.78,15,25,7,5,20,"utsa-roadrunners","Conference USA", 62,57, 92.13,105.06,0.38,0.29,0.64,9,19,7,1,19
"ualr-trojans-georgia-southern-eagles-201501310226","20150131","home","georgia-southern-eagles","Southern", 60,76,126.87,101.83,0.48,0.43,0.42,14,16,6,3,16,"ualr-trojans","Sun Belt", 64,61, 95.48,118.96,0.36,0.27,0.72,15,21,5,0,17
"uapb-golden-lions-grambling-state-tigers-201501310234","20150131","away","uapb-golden-lions","Southwestern Athletic", 66,65, 98.99, 80.71,0.42,0.20,0.67,7,16,16,3,20,"grambling-state-tigers","Southwestern Athletic", 55,53, 95.56,117.19,0.52,0.40,0.66,6,25,5,2,21
"uc-santa-barbara-gauchos-uc-irvine-anteaters-201501310089","20150131","home","uc-irvine-anteaters","Big West", 62,77,124.98, 89.27,0.51,0.50,0.92,7,28,10,3,19,"uc-santa-barbara-gauchos","Big West", 62,55, 88.17,123.44,0.37,0.25,0.57,8,20,4,3,15
"ucf-knights-smu-mustangs-201501310515","20150131","home","smu-mustangs","American Athletic", 62,75,121.22, 90.51,0.59,0.50,0.59,9,22,10,4,12,"ucf-knights","American Athletic", 63,56, 88.86,119.00,0.36,0.29,0.79,8,17,9,3,18
"umkc-kangaroos-utah-valley-wolverines-201501311424","20150131","away","umkc-kangaroos","Western Athletic", 62,66,105.97, 94.73,0.41,0.44,0.64,5,20,8,6,14,"utah-valley-wolverines","Western Athletic", 61,59, 96.33,107.76,0.41,0.27,0.50,12,24,2,6,19
"uncw-seahawks-drexel-dragons-201501310172","20150131","home","drexel-dragons","Colonial Athletic", 69,85,123.36,110.30,0.60,0.42,0.76,4,26,5,6,23,"uncw-seahawks","Colonial Athletic", 70,76,108.86,121.75,0.43,0.27,0.58,15,17,8,1,22
"usc-upstate-spartans-north-florida-ospreys-201501310434","20150131","away","usc-upstate-spartans","Atlantic Sun", 68,79,115.70,108.38,0.48,0.50,0.60,9,24,8,1,17,"north-florida-ospreys","Atlantic Sun", 72,74,103.47,110.46,0.41,0.41,0.85,9,23,2,3,16
"ut-martin-skyhawks-murray-state-racers-201501310381","20150131","home","murray-state-racers","Ohio Valley", 60,65,108.25,103.25,0.41,0.33,0.72,13,23,6,5,16,"ut-martin-skyhawks","Ohio Valley", 61,62,101.55,106.46,0.42,0.33,0.75,10,20,4,0,18
"utah-state-aggies-san-diego-state-aztecs-201501310498","20150131","home","san-diego-state-aztecs","Mountain West", 60,62,102.84, 69.67,0.44,0.50,0.62,10,20,10,4,13,"utah-state-aggies","Mountain West", 62,42, 68.28,100.79,0.29,0.35,0.47,11,23,1,3,12
"valparaiso-crusaders-uic-flames-201501310268","20150131","away","valparaiso-crusaders","Horizon League", 64,70,108.87,101.09,0.46,0.33,0.62,14,29,7,7,21,"uic-flames","Horizon League", 64,65,101.17,108.95,0.38,0.36,0.74,5,16,7,5,19
"vanderbilt-commodores-texas-am-aggies-201501310587","20150131","home","texas-am-aggies","Southeastern", 64,69,107.32, 90.21,0.53,0.58,0.57,5,26,10,3,16,"vanderbilt-commodores","Southeastern", 67,58, 86.22,102.57,0.42,0.38,0.59,4,14,10,6,19
"vermont-catamounts-hartford-hawks-201501310244","20150131","away","vermont-catamounts","America East", 63,65,102.47, 72.52,0.45,0.41,0.59,5,35,4,7,20,"hartford-hawks","America East", 64,46, 71.44,100.94,0.22,0.20,0.82,8,27,3,2,18
"villanova-wildcats-depaul-blue-demons-201501310164","20150131","away","villanova-wildcats","Big East", 54,68,126.88,102.63,0.45,0.26,0.85,11,22,6,2,14,"depaul-blue-demons","Big East", 55,55, 99.46,122.97,0.42,0.35,0.56,3,14,1,3,21
"virginia-tech-hokies-wake-forest-demon-deacons-201501310628","20150131","home","wake-forest-demon-deacons","Atlantic Coast", 63,73,115.52,110.77,0.45,0.28,0.59,11,20,4,8,20,"virginia-tech-hokies","Atlantic Coast", 61,70,114.83,119.75,0.43,0.35,0.85,8,22,4,0,26
"weber-state-wildcats-northern-colorado-bears-201501310425","20150131","home","northern-colorado-bears","Big Sky", 57,71,124.98,100.34,0.47,0.45,0.77,8,21,5,2,22,"weber-state-wildcats","Big Sky", 60,57, 95.15,118.52,0.42,0.29,0.58,4,19,2,2,15
"western-kentucky-hilltoppers-southern-miss-golden-eagles-201501310521","20150131","away","western-kentucky-hilltoppers","Sun Belt", 64,73,114.87, 97.56,0.43,0.39,0.75,12,17,6,3,15,"southern-miss-golden-eagles","Conference USA", 63,62, 98.68,116.18,0.42,0.44,0.68,9,18,9,3,24
"western-michigan-broncos-eastern-michigan-eagles-201501310181","20150131","home","eastern-michigan-eagles","Mid-American", 61,69,112.52,102.74,0.42,0.38,0.84,5,23,6,4,22,"western-michigan-broncos","Mid-American", 58,63,107.80,118.07,0.43,0.33,0.76,7,20,6,1,20
"wichita-state-shockers-uni-panthers-201501310418","20150131","home","uni-panthers","Missouri Valley", 58,70,121.68, 93.87,0.60,0.71,0.74,1,23,6,1,16,"wichita-state-shockers","Missouri Valley", 57,54, 95.22,123.43,0.35,0.21,0.88,8,18,5,4,22
"william-and-mary-tribe-james-madison-dukes-201501310282","20150131","away","william-and-mary-tribe","Colonial Athletic", 65,84,128.35, 99.32,0.60,0.58,0.69,6,22,9,1,17,"james-madison-dukes","Colonial Athletic", 65,65,100.16,129.44,0.44,0.50,0.56,7,18,10,3,14
"winthrop-eagles-radford-highlanders-201501310483","20150131","home","radford-highlanders","Big South", 67,73,108.59, 98.18,0.46,0.31,0.84,9,25,6,3,16,"winthrop-eagles","Big South", 67,66, 98.25,108.67,0.44,0.31,0.62,8,20,6,4,13
"wisconsin-badgers-iowa-hawkeyes-201501310276","20150131","away","wisconsin-badgers","Big Ten", 58,74,127.73,108.74,0.44,0.37,0.81,10,19,5,1,15,"iowa-hawkeyes","Big Ten", 56,63,112.18,131.77,0.48,0.57,0.65,7,17,4,3,21
"xavier-musketeers-seton-hall-pirates-201501310508","20150131","home","seton-hall-pirates","Big East", 71,90,127.33,116.02,0.46,0.38,0.71,11,25,9,2,24,"xavier-musketeers","Big East", 74,82,110.50,121.28,0.52,0.05,0.75,5,26,3,5,26
"yale-bulldogs-cornell-big-red-201501310131","20150131","away","yale-bulldogs","Ivy League", 64,65,101.55, 89.05,0.40,0.29,0.67,12,30,3,2,20,"cornell-big-red","Ivy League", 65,57, 87.22, 99.46,0.33,0.19,0.76,8,21,9,2,25
