"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"south-carolina-gamecocks-auburn-tigers-201501170028","20150117","home","auburn-tigers","Southeastern", 67,71,106.15,101.66,0.37,0.35,0.79,11,22,9,4,20,"south-carolina-gamecocks","Southeastern", 66,68,102.47,106.99,0.50,0.44,0.53,7,19,3,4,27
"south-carolina-state-bulldogs-delaware-state-hornets-201501170160","20150117","home","delaware-state-hornets","Mid-Eastern", 68,60, 88.53, 72.30,0.39,0.31,0.56,13,39,3,7,12,"south-carolina-state-bulldogs","Mid-Eastern", 65,49, 74.81, 91.61,0.26,0.32,0.36,12,23,7,5,15
"south-dakota-coyotes-south-dakota-state-jackrabbits-201501171472","20150117","home","south-dakota-state-jackrabbits","Summit", 65,71,109.73, 88.09,0.44,0.28,0.67,7,25,5,5,17,"south-dakota-coyotes","Summit", 65,57, 87.22,108.64,0.34,0.35,0.76,7,26,4,2,22
"southeastern-louisiana-lions-incarnate-word-cardinals-201501171528","20150117","away","southeastern-louisiana-lions","Southland", 84,108,128.24,116.37,0.59,0.55,0.71,6,29,7,2,22,"incarnate-word-cardinals","Southland", 84,98,116.87,128.79,0.44,0.24,0.81,15,20,13,6,22
"stephen-f-austin-lumberjacks-abilene-christian-wildcats-201501170036","20150117","away","stephen-f-austin-lumberjacks","Southland", 64,82,128.06, 99.95,0.59,0.40,0.50,12,26,7,5,18,"abilene-christian-wildcats","Southland", 64,64, 99.39,127.35,0.39,0.50,0.82,6,15,4,2,17
"stony-brook-seawolves-maine-black-bears-201501170334","20150117","away","stony-brook-seawolves","America East", 63,82,129.81, 61.74,0.60,0.48,0.50,10,28,11,3,11,"maine-black-bears","America East", 61,39, 63.58,133.67,0.27,0.30,1.00,6,13,10,1,15
"syracuse-orange-clemson-tigers-201501170120","20150117","home","clemson-tigers","Atlantic Coast", 56,66,117.52, 94.37,0.45,0.40,0.60,12,24,5,1,13,"syracuse-orange","Atlantic Coast", 58,53, 91.03,113.36,0.37,0.13,0.64,12,18,5,0,15
"tcu-horned-frogs-texas-tech-red-raiders-201501170592","20150117","away","tcu-horned-frogs","Big 12", 57,62,109.09, 73.90,0.45,0.33,0.66,9,26,6,3,24,"texas-tech-red-raiders","Big 12", 59,42, 71.37,105.36,0.23,0.19,0.61,11,17,1,2,25
"temple-owls-cincinnati-bearcats-201501170116","20150117","home","cincinnati-bearcats","American Athletic", 61,84,137.90, 87.01,0.54,0.64,0.77,9,25,7,1,12,"temple-owls","American Athletic", 61,53, 86.67,137.36,0.37,0.38,0.58,6,15,1,4,18
"tennessee-state-tigers-murray-state-racers-201501170381","20150117","home","murray-state-racers","Ohio Valley", 70,91,129.41,102.39,0.44,0.38,0.67,15,22,12,1,23,"tennessee-state-tigers","Ohio Valley", 66,72,109.73,138.69,0.52,0.62,0.69,4,27,1,4,23
"tennessee-tech-golden-eagles-southeast-missouri-state-redhawks-201501170509","20150117","home","southeast-missouri-state-redhawks","Ohio Valley", 65,65,100.61, 94.42,0.40,0.33,0.54,7,24,8,6,18,"tennessee-tech-golden-eagles","Ohio Valley", 64,61, 96.02,102.32,0.40,0.30,0.69,10,23,5,1,19
"tennessee-volunteers-missouri-tigers-201501170367","20150117","away","tennessee-volunteers","Southeastern", 57,59,103.29, 89.29,0.39,0.23,0.90,10,26,6,6,14,"missouri-tigers","Southeastern", 57,51, 88.76,102.69,0.36,0.36,0.50,11,18,5,3,16
"texas-am-aggies-lsu-tigers-201501170319","20150117","away","texas-am-aggies","Southeastern", 66,67,100.82, 96.30,0.42,0.40,0.82,14,25,7,4,12,"lsu-tigers","Southeastern", 68,64, 93.60, 97.99,0.39,0.30,0.64,14,23,9,11,14
"texas-am-corpus-christi-islanders-nicholls-colonels-201501170409","20150117","away","texas-am-corpus-christi-islanders","Southland", 63,69,109.44,104.68,0.53,0.36,0.70,2,14,4,2,28,"nicholls-colonels","Southland", 64,66,103.70,108.41,0.41,0.27,0.71,14,16,5,2,28
"texas-pan-american-broncs-bakersfield-roadrunners-201501171105","20150117","home","bakersfield-roadrunners","Western Athletic", 59,66,112.75, 90.54,0.40,0.39,0.71,12,18,10,3,16,"texas-pan-american-broncs","Western Athletic", 61,53, 86.87,108.18,0.37,0.14,0.78,13,22,4,5,17
"texas-state-bobcats-arkansas-state-red-wolves-201501170022","20150117","home","arkansas-state-red-wolves","Sun Belt", 73,78,107.30,100.42,0.45,0.28,0.74,8,28,7,1,19,"texas-state-bobcats","Sun Belt", 74,73, 98.98,105.76,0.34,0.36,0.78,12,20,9,2,22
"tulane-green-wave-houston-cougars-201501170254","20150117","away","tulane-green-wave","Conference USA", 57,68,119.05,113.80,0.42,0.35,0.80,15,21,3,2,18,"houston-cougars","American Athletic", 56,65,116.89,122.28,0.48,0.18,0.70,9,16,4,3,18
"tulsa-golden-hurricane-south-florida-bulls-201501170526","20150117","away","tulsa-golden-hurricane","Conference USA", 62,75,121.22, 93.74,0.50,0.60,0.86,7,20,9,6,13,"south-florida-bulls","American Athletic", 63,58, 91.44,118.24,0.42,0.38,0.65,7,18,5,1,16
"uab-blazers-southern-miss-golden-eagles-201501170521","20150117","away","uab-blazers","Conference USA", 57,63,110.29, 98.04,0.40,0.47,0.75,10,19,6,4,15,"southern-miss-golden-eagles","Conference USA", 56,56,100.44,113.00,0.45,0.32,0.59,6,22,2,3,18
"ualr-trojans-louisiana-monroe-warhawks-201501170399","20150117","home","louisiana-monroe-warhawks","Sun Belt", 63,64,102.17, 83.01,0.45,0.20,0.63,8,27,3,3,18,"ualr-trojans","Sun Belt", 64,52, 80.94, 99.61,0.29,0.20,0.83,7,24,4,2,22
"uapb-golden-lions-southern-university-jaguars-201501170241","20150117","home","southern-university-jaguars","Southwestern Athletic", 61,70,115.28, 98.81,0.50,0.29,0.60,10,23,6,6,17,"uapb-golden-lions","Southwestern Athletic", 59,60,101.71,118.66,0.37,0.42,0.64,11,14,5,0,20
"uc-davis-aggies-cal-state-fullerton-titans-201501170219","20150117","away","uc-davis-aggies","Big West", 68,79,116.03, 99.87,0.53,0.47,0.78,4,27,2,0,27,"cal-state-fullerton-titans","Big West", 65,68,103.94,120.75,0.35,0.29,0.74,11,21,9,0,19
"uc-santa-barbara-gauchos-long-beach-state-49ers-201501170311","20150117","home","long-beach-state-49ers","Big West", 62,69,111.35, 85.53,0.43,0.39,0.78,10,33,2,2,18,"uc-santa-barbara-gauchos","Big West", 62,53, 84.84,110.45,0.25,0.24,0.88,11,19,8,2,14
"ucf-knights-memphis-tigers-201501170349","20150117","home","memphis-tigers","American Athletic", 72,99,136.95,109.29,0.51,0.44,0.57,24,27,7,7,22,"ucf-knights","American Athletic", 74,79,107.33,134.50,0.46,0.36,0.70,8,16,7,4,21
"unc-asheville-bulldogs-campbell-fighting-camels-201501170096","20150117","away","unc-asheville-bulldogs","Big South", 62,69,110.53,104.13,0.52,0.53,0.63,7,23,6,3,17,"campbell-fighting-camels","Big South", 64,65,100.94,107.16,0.45,0.38,0.41,8,18,11,2,16
"uncw-seahawks-hofstra-pride-201501170252","20150117","away","uncw-seahawks","Colonial Athletic", 67,79,117.06,109.65,0.47,0.31,0.75,10,18,6,1,26,"hofstra-pride","Colonial Athletic", 65,74,114.16,121.87,0.42,0.29,0.82,8,22,6,3,23
"unlv-runnin-rebels-san-diego-state-aztecs-201501170498","20150117","home","san-diego-state-aztecs","Mountain West", 59,53, 90.39, 80.16,0.40,0.17,0.53,10,20,4,2,9,"unlv-runnin-rebels","Mountain West", 55,47, 85.33, 96.22,0.43,0.38,0.60,3,18,6,6,15
"utah-runnin-utes-arizona-wildcats-201501170017","20150117","home","arizona-wildcats","Pac-12", 56,69,123.07, 90.97,0.49,0.14,0.67,16,22,4,4,18,"utah-runnin-utes","Pac-12", 53,51, 95.46,129.16,0.39,0.47,0.71,3,14,4,4,18
"utep-miners-utsa-roadrunners-201501170584","20150117","away","utep-miners","Conference USA", 66,73,110.85, 83.52,0.49,0.35,0.75,9,22,10,5,19,"utsa-roadrunners","Conference USA", 68,55, 81.32,107.94,0.38,0.20,0.55,12,18,8,0,15
"valparaiso-crusaders-wright-state-raiders-201501170660","20150117","away","valparaiso-crusaders","Horizon League", 66,66, 99.89, 84.76,0.41,0.25,0.70,15,27,4,4,11,"wright-state-raiders","Horizon League", 65,56, 86.23,101.63,0.38,0.32,0.64,3,19,8,5,21
"vanderbilt-commodores-mississippi-state-bulldogs-201501170366","20150117","home","mississippi-state-bulldogs","Southeastern", 57,57, 99.25, 94.02,0.39,0.25,0.74,13,26,5,3,16,"vanderbilt-commodores","Southeastern", 56,54, 96.86,102.24,0.38,0.25,0.53,7,15,8,2,22
"vcu-rams-duquesne-dukes-201501170174","20150117","away","vcu-rams","Atlantic Ten", 65,70,108.02, 98.77,0.39,0.40,0.60,8,17,9,1,17,"duquesne-dukes","Atlantic Ten", 63,64,101.86,111.41,0.43,0.29,0.64,12,28,3,3,21
"vermont-catamounts-umbc-retrievers-201501170346","20150117","away","vermont-catamounts","America East", 64,71,111.13, 84.52,0.54,0.47,0.72,3,22,14,2,20,"umbc-retrievers","America East", 66,54, 82.18,108.05,0.36,0.14,0.82,8,19,10,4,17
"villanova-wildcats-penn-quakers-201501170460","20150117","away","villanova-wildcats","Big East", 61,62,101.71, 77.10,0.42,0.33,0.50,7,21,8,4,15,"penn-quakers","Ivy League", 60,47, 78.68,103.79,0.41,0.23,0.55,6,26,1,4,25
"virginia-cavaliers-boston-college-eagles-201501170058","20150117","away","virginia-cavaliers","Atlantic Coast", 53,66,125.06, 96.63,0.43,0.33,0.86,12,21,2,3,18,"boston-college-eagles","Atlantic Coast", 53,51, 96.28,124.60,0.40,0.33,0.92,3,15,2,0,16
"wagner-seahawks-fairleigh-dickinson-knights-201501170200","20150117","away","wagner-seahawks","Northeast", 73,82,112.80, 93.54,0.50,0.22,0.84,15,24,5,2,22,"fairleigh-dickinson-knights","Northeast", 69,68, 97.90,118.06,0.42,0.33,0.65,8,11,13,2,24
"weber-state-wildcats-southern-utah-thunderbirds-201501170522","20150117","home","southern-utah-thunderbirds","Big Sky", 61,70,114.47, 98.12,0.55,0.38,0.75,4,24,4,4,23,"weber-state-wildcats","Big Sky", 63,60, 95.86,111.84,0.35,0.20,0.72,8,21,5,4,17
"west-virginia-mountaineers-texas-longhorns-201501170585","20150117","home","texas-longhorns","Big 12", 70,77,110.52, 71.76,0.43,0.27,0.84,13,30,6,7,20,"west-virginia-mountaineers","Big 12", 70,50, 71.57,110.21,0.24,0.30,0.62,12,13,8,2,30
"western-kentucky-hilltoppers-fiu-golden-panthers-201501170212","20150117","away","western-kentucky-hilltoppers","Sun Belt", 68,65, 95.10, 84.85,0.34,0.18,0.69,15,27,8,5,16,"fiu-golden-panthers","Conference USA", 68,58, 85.00, 95.26,0.42,0.14,0.59,5,27,8,5,23
"western-michigan-broncos-toledo-rockets-201501170594","20150117","away","western-michigan-broncos","Mid-American", 75,81,107.62,103.64,0.50,0.33,0.62,5,30,6,3,19,"toledo-rockets","Mid-American", 76,78,103.14,107.11,0.40,0.42,0.69,8,25,6,1,20
"wichita-state-shockers-evansville-aces-201501170193","20150117","away","wichita-state-shockers","Missouri Valley", 63,61, 97.16, 65.30,0.41,0.36,0.79,6,29,7,8,17,"evansville-aces","Missouri Valley", 65,41, 63.08, 93.86,0.30,0.25,0.75,2,18,4,6,19
"william-and-mary-tribe-towson-tigers-201501170595","20150117","away","william-and-mary-tribe","Colonial Athletic", 58,85,145.57,123.30,0.56,0.57,0.81,6,24,1,5,19,"towson-tigers","Colonial Athletic", 60,72,120.29,142.01,0.42,0.33,0.50,18,18,4,1,20
"wyoming-cowboys-fresno-state-bulldogs-201501170217","20150117","away","wyoming-cowboys","Mountain West", 76,70, 91.89, 85.33,0.45,0.23,0.58,6,34,6,0,12,"fresno-state-bulldogs","Mountain West", 76,65, 86.09, 92.71,0.36,0.21,0.57,10,28,10,1,24
"yale-bulldogs-brown-bears-201501170064","20150117","away","yale-bulldogs","Ivy League", 68,80,118.08, 91.51,0.43,0.37,0.62,14,28,7,6,18,"brown-bears","Ivy League", 66,62, 94.21,121.57,0.38,0.21,0.61,11,24,6,5,27
