"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"utep-miners-washington-huskies-201411300630","20141130","home","washington-huskies","Pac-12", 64,68,106.52,101.82,0.43,0.50,0.70,11,19,7,6,19,"utep-miners","Conference USA", 67,65, 97.63,102.14,0.42,0.13,0.73,11,20,7,6,21
"vermont-catamounts-quinnipiac-bobcats-201411301115","20141130","home","quinnipiac-bobcats","Metro Atlantic Athletic", 65,89,135.94,111.50,0.55,0.42,0.88,14,22,2,4,22,"vermont-catamounts","America East", 62,73,118.35,144.29,0.45,0.30,0.80,7,7,9,6,24
"vmi-keydets-maryland-terrapins-201411300343","20141130","home","maryland-terrapins","Atlantic Coast", 83,95,114.60, 92.89,0.58,0.25,0.69,10,29,6,10,15,"vmi-keydets","Big South", 84,77, 91.90,113.39,0.39,0.29,0.56,11,18,6,3,23
"xavier-musketeers-long-beach-state-49ers-201411300311","20141130","home","long-beach-state-49ers","Big West", 73,73,100.65, 96.51,0.42,0.45,0.61,8,23,5,7,15,"xavier-musketeers","Big East", 71,70, 98.30,102.52,0.41,0.12,0.92,13,30,8,4,19
"arkansas-state-red-wolves-central-arkansas-bears-201412011262","20141201","away","arkansas-state-red-wolves","Sun Belt", 61,67,109.74, 80.25,0.45,0.32,0.56,15,19,11,7,15,"central-arkansas-bears","Southland", 64,49, 76.70,104.87,0.34,0.38,0.39,12,20,4,5,19
"bucknell-bison-fairfield-stags-201412010201","20141201","away","bucknell-bison","Patriot League", 73,72, 98.85, 90.61,0.37,0.33,0.84,9,20,5,3,18,"fairfield-stags","Metro Atlantic Athletic", 70,66, 94.83,103.45,0.42,0.33,0.85,6,27,5,11,20
"east-tennessee-state-buccaneers-morehead-state-eagles-201412010375","20141201","away","east-tennessee-state-buccaneers","Southern", 62,63,100.88, 94.48,0.36,0.44,0.66,7,18,5,5,21,"morehead-state-eagles","Ohio Valley", 63,59, 93.76,100.11,0.38,0.29,0.72,11,20,4,5,24
"furman-paladins-liberty-flames-201412010306","20141201","home","liberty-flames","Big South", 71,66, 93.47, 73.65,0.47,0.33,0.67,6,34,9,4,14,"furman-paladins","Southern", 69,52, 75.00, 95.19,0.33,0.26,0.55,7,22,10,0,19
"jacksonville-dolphins-samford-bulldogs-201412010496","20141201","home","samford-bulldogs","Southern", 71,76,107.31, 98.84,0.50,0.43,0.69,3,24,4,7,19,"jacksonville-dolphins","Atlantic Sun", 67,70,104.99,113.99,0.42,0.43,0.77,6,22,6,2,23
"marist-red-foxes-boston-college-eagles-201412010058","20141201","home","boston-college-eagles","Atlantic Coast", 61,79,129.90,100.30,0.47,0.40,0.65,14,17,10,5,17,"marist-red-foxes","Metro Atlantic Athletic", 60,61,101.83,131.88,0.47,0.43,0.79,2,17,2,3,21
"nebraska-cornhuskers-florida-state-seminoles-201412010213","20141201","away","nebraska-cornhuskers","Big Ten", 70,70, 99.85, 92.72,0.41,0.37,0.79,7,20,7,1,28,"florida-state-seminoles","Atlantic Coast", 73,65, 88.86, 95.69,0.41,0.11,0.59,10,27,6,3,17
"oral-roberts-golden-eagles-weber-state-wildcats-201412010633","20141201","home","weber-state-wildcats","Big Sky", 54,62,114.31,112.46,0.40,0.42,0.70,9,24,4,0,19,"oral-roberts-golden-eagles","Southland", 56,61,108.62,110.40,0.43,0.38,0.60,12,22,5,5,16
"rutgers-scarlet-knights-clemson-tigers-201412010120","20141201","away","rutgers-scarlet-knights","American Athletic", 57,69,120.60,111.86,0.43,0.37,0.75,9,17,8,4,10,"clemson-tigers","Atlantic Coast", 60,64,107.14,115.51,0.43,0.36,0.73,12,26,2,6,18
"savannah-state-tigers-winthrop-eagles-201412010649","20141201","home","winthrop-eagles","Big South", 68,68, 99.52, 68.79,0.45,0.43,0.69,11,27,6,9,20,"savannah-state-tigers","Mid-Eastern", 67,47, 69.92,101.15,0.29,0.21,0.42,17,16,14,4,11
"siena-saints-fordham-rams-201412010214","20141201","home","fordham-rams","Atlantic Ten", 62,69,111.95,108.71,0.44,0.39,0.62,11,26,3,7,20,"siena-saints","Metro Atlantic Athletic", 62,67,108.12,111.35,0.42,0.33,0.61,11,20,6,6,25
"south-carolina-gamecocks-marshall-thundering-herd-201412010341","20141201","away","south-carolina-gamecocks","Southeastern", 74,77,103.63, 79.40,0.48,0.20,0.54,12,25,13,3,24,"marshall-thundering-herd","Conference USA", 70,59, 84.02,109.65,0.29,0.19,0.65,17,23,6,3,20
"texas-southern-tigers-baylor-bears-201412010050","20141201","home","baylor-bears","Big 12", 62,75,120.42, 78.68,0.44,0.39,0.56,19,24,12,6,18,"texas-southern-tigers","Southwestern Athletic", 61,49, 80.44,123.13,0.35,0.19,0.50,10,14,7,3,20
"utah-valley-wolverines-sacramento-state-hornets-201412010494","20141201","home","sacramento-state-hornets","Big Sky", 60,65,108.16, 93.18,0.57,0.40,0.56,5,23,3,8,17,"utah-valley-wolverines","Western Athletic", 63,56, 88.28,102.47,0.40,0.16,0.65,9,20,9,3,18
"western-carolina-catamounts-charleston-southern-buccaneers-201412010111","20141201","home","charleston-southern-buccaneers","Big South", 65,72,111.03,101.78,0.46,0.40,0.67,8,29,5,4,16,"western-carolina-catamounts","Southern", 67,66, 97.90,106.80,0.39,0.34,0.73,7,23,9,6,18
"alcorn-state-braves-troy-trojans-201412020596","20141202","home","troy-trojans","Sun Belt", 64,72,112.87, 79.95,0.47,0.31,0.59,10,28,7,2,7,"alcorn-state-braves","Southwestern Athletic", 62,51, 81.92,115.65,0.34,0.30,0.67,10,20,5,5,19
"byu-cougars-utah-state-aggies-201412020611","20141202","away","byu-cougars","West Coast", 73,91,125.51,111.72,0.39,0.20,0.87,15,27,9,1,19,"utah-state-aggies","Mountain West", 74,81,109.22,122.71,0.46,0.50,0.70,7,24,4,2,26
"campbell-fighting-camels-james-madison-dukes-201412020282","20141202","home","james-madison-dukes","Colonial Athletic", 64,63, 98.61, 95.48,0.51,0.38,0.61,4,19,6,3,17,"campbell-fighting-camels","Big South", 63,61, 97.57,100.77,0.45,0.26,0.67,8,15,8,2,21
"central-michigan-chippewas-bradley-braves-201412020062","20141202","home","bradley-braves","Missouri Valley", 67,84,124.91,108.55,0.52,0.40,0.74,10,31,4,2,25,"central-michigan-chippewas","Mid-American", 67,73,108.24,124.56,0.44,0.33,0.77,2,17,8,2,30
"citadel-bulldogs-charleston-cougars-201412020107","20141202","home","charleston-cougars","Colonial Athletic", 58,59,102.39, 95.45,0.45,0.17,0.79,6,19,10,4,18,"citadel-bulldogs","Southern", 59,55, 93.65,100.46,0.39,0.56,0.77,8,22,2,3,16
"delaware-state-hornets-hawaii-rainbow-warriors-201412020246","20141202","home","hawaii-rainbow-warriors","Big West", 68,75,109.69, 87.75,0.46,0.38,0.64,12,25,9,3,19,"delaware-state-hornets","Mid-Eastern", 68,60, 88.72,110.89,0.38,0.11,0.82,11,21,5,4,12
"denver-pioneers-wyoming-cowboys-201412020661","20141202","home","wyoming-cowboys","Mountain West", 51,68,132.77, 82.01,0.59,0.33,0.73,3,24,5,1,17,"denver-pioneers","Summit", 50,42, 84.54,136.88,0.38,0.28,0.70,3,14,4,1,24
"gardner-webb-runnin-bulldogs-arizona-wildcats-201412020017","20141202","home","arizona-wildcats","Pac-12", 66,91,138.28, 98.77,0.56,0.59,0.50,12,29,8,2,16,"gardner-webb-runnin-bulldogs","Big South", 71,65, 91.47,128.05,0.38,0.34,0.58,4,20,0,0,18
"georgia-bulldogs-chattanooga-mocs-201412020581","20141202","away","georgia-bulldogs","Southeastern", 60,86,143.56, 91.81,0.63,0.64,0.71,7,28,4,10,16,"chattanooga-mocs","Southern", 63,55, 87.27,136.46,0.31,0.30,0.86,7,11,2,5,19
"georgia-southern-eagles-ucf-knights-201412020103","20141202","home","ucf-knights","American Athletic", 61,61, 99.67, 96.41,0.56,0.35,0.60,6,24,4,1,13,"georgia-southern-eagles","Southern", 63,59, 93.62, 96.79,0.37,0.22,0.79,9,14,14,0,12
"grand-canyon-antelopes-uic-flames-201412020268","20141202","away","grand-canyon-antelopes","Western Athletic", 63,66,105.57, 97.57,0.46,0.41,0.60,6,22,5,7,19,"uic-flames","Horizon League", 67,61, 91.43, 98.92,0.34,0.19,0.90,10,24,4,0,16
"hampton-pirates-tennessee-state-tigers-201412020582","20141202","away","hampton-pirates","Mid-Eastern", 67,62, 92.00, 80.13,0.30,0.18,0.75,13,30,7,6,23,"tennessee-state-tigers","Ohio Valley", 66,54, 82.30, 94.49,0.31,0.24,0.62,12,28,4,4,23
"howard-bison-duquesne-dukes-201412020174","20141202","home","duquesne-dukes","Atlantic Ten", 66,81,123.00, 95.66,0.52,0.38,0.50,13,23,5,7,19,"howard-bison","Mid-Eastern", 68,63, 92.53,118.96,0.37,0.27,0.65,15,16,6,3,19
"illinois-fighting-illini-miami-fl-hurricanes-201412020355","20141202","home","miami-fl-hurricanes","Atlantic Coast", 62,70,112.22, 97.79,0.38,0.30,0.81,7,31,4,3,16,"illinois-fighting-illini","Big Ten", 65,61, 93.86,107.71,0.33,0.23,0.67,14,25,1,1,20
"kennesaw-state-owls-fiu-golden-panthers-201412020212","20141202","home","fiu-golden-panthers","Conference USA", 64,59, 91.69, 59.06,0.44,0.15,0.47,7,31,7,2,13,"kennesaw-state-owls","Atlantic Sun", 62,38, 61.13, 94.92,0.27,0.19,0.60,7,20,5,7,15
"lamar-cardinals-iowa-state-cyclones-201412020277","20141202","home","iowa-state-cyclones","Big 12", 73,96,132.36, 81.35,0.52,0.38,0.61,11,17,16,3,8,"lamar-cardinals","Southland", 70,59, 83.82,136.38,0.40,0.38,0.71,13,21,5,2,17
"louisiana-tech-bulldogs-northwestern-state-demons-201412020422","20141202","away","louisiana-tech-bulldogs","Conference USA", 75,99,132.76,118.01,0.51,0.36,0.76,11,22,6,6,21,"northwestern-state-demons","Southland", 76,88,115.30,129.72,0.48,0.33,0.85,9,25,6,1,23
"loyola-maryland-greyhounds-columbia-lions-201412020127","20141202","away","loyola-maryland-greyhounds","Patriot League", 60,64,107.40,104.04,0.48,0.50,0.76,7,19,6,4,17,"columbia-lions","Ivy League", 59,62,104.76,108.14,0.40,0.29,0.64,14,17,4,4,18
"massachusetts-minutemen-lsu-tigers-201412020319","20141202","home","lsu-tigers","Southeastern", 79,82,103.88, 76.01,0.54,0.38,0.64,7,28,11,10,16,"massachusetts-minutemen","Atlantic Ten", 76,60, 79.09,108.09,0.38,0.15,0.63,9,20,12,3,17
"middle-tennessee-blue-raiders-belmont-bruins-201412020047","20141202","home","belmont-bruins","Ohio Valley", 67,63, 94.56, 88.56,0.38,0.45,0.67,3,19,6,3,18,"middle-tennessee-blue-raiders","Conference USA", 63,59, 94.30,100.69,0.37,0.43,0.69,12,27,7,8,24
"minnesota-golden-gophers-wake-forest-demon-deacons-201412020628","20141202","away","minnesota-golden-gophers","Big Ten", 75,84,112.69, 92.56,0.49,0.50,0.86,10,26,14,3,22,"wake-forest-demon-deacons","Atlantic Coast", 75,69, 92.47,112.58,0.41,0.37,0.58,9,20,13,2,15
"mount-st-marys-mountaineers-seton-hall-pirates-201412020508","20141202","home","seton-hall-pirates","Big East", 59,78,132.82, 93.65,0.65,0.38,0.69,9,26,8,5,14,"mount-st-marys-mountaineers","Northeast", 63,55, 87.00,123.39,0.34,0.26,0.67,7,9,6,3,14
"niagara-purple-eagles-st-johns-red-storm-201412020534","20141202","home","st-johns-red-storm","Big East", 69,70,101.84, 82.93,0.49,0.40,0.62,3,35,5,11,19,"niagara-purple-eagles","Metro Atlantic Athletic", 73,57, 77.89, 95.66,0.30,0.32,0.64,10,27,5,2,16
"norfolk-state-spartans-hofstra-pride-201412020252","20141202","home","hofstra-pride","Colonial Athletic", 63,88,139.79,117.55,0.52,0.56,0.70,6,19,9,2,14,"norfolk-state-spartans","Mid-Eastern", 67,74,110.51,131.42,0.46,0.43,0.60,12,19,3,2,27
"north-carolina-state-wolfpack-purdue-boilermakers-201412020474","20141202","home","purdue-boilermakers","Big Ten", 59,66,111.88,103.40,0.39,0.35,0.68,15,21,3,2,17,"north-carolina-state-wolfpack","Atlantic Coast", 56,61,109.51,118.48,0.45,0.45,0.63,9,19,4,3,19
"northern-illinois-huskies-depaul-blue-demons-201412020164","20141202","home","depaul-blue-demons","Big East", 67,78,115.95, 99.60,0.54,0.50,0.65,5,16,12,8,19,"northern-illinois-huskies","Mid-American", 66,67,101.96,118.70,0.48,0.18,0.77,13,20,11,4,15
"ohio-state-buckeyes-louisville-cardinals-201412020314","20141202","home","louisville-cardinals","American Athletic", 64,64,100.55, 86.41,0.35,0.34,0.57,17,28,11,5,21,"ohio-state-buckeyes","Big Ten", 65,55, 84.41, 98.22,0.30,0.33,0.60,14,25,10,4,23
"omaha-mavericks-kansas-state-wildcats-201412020288","20141202","home","kansas-state-wildcats","Big 12", 70,84,119.21, 93.66,0.53,0.43,0.46,11,31,7,3,20,"omaha-mavericks","Summit", 69,66, 95.32,121.32,0.44,0.29,0.60,4,20,8,3,24
"pittsburgh-panthers-indiana-hoosiers-201412020271","20141202","home","indiana-hoosiers","Big Ten", 61,81,133.56,113.77,0.54,0.41,0.62,12,23,5,3,17,"pittsburgh-panthers","Atlantic Coast", 65,69,106.25,124.72,0.36,0.27,0.71,22,19,4,3,18
"south-carolina-state-bulldogs-coastal-carolina-chanticleers-201412020122","20141202","home","coastal-carolina-chanticleers","Big South", 60,66,110.00, 86.67,0.49,0.50,0.45,12,27,4,3,12,"south-carolina-state-bulldogs","Mid-Eastern", 60,52, 86.32,109.56,0.31,0.35,0.90,9,19,11,2,17
"south-dakota-coyotes-csun-matadors-201412020419","20141202","away","south-dakota-coyotes","Summit", 60,68,113.24,108.25,0.44,0.53,0.72,9,25,5,1,16,"csun-matadors","Big West", 63,65,102.55,107.28,0.42,0.33,0.79,8,21,7,6,16
"south-florida-bulls-alabama-crimson-tide-201412020006","20141202","home","alabama-crimson-tide","Southeastern", 73,82,112.58, 97.47,0.43,0.32,0.80,15,23,10,0,20,"south-florida-bulls","American Athletic", 74,71, 96.02,110.89,0.50,0.50,0.47,9,23,9,1,24
"southeast-missouri-state-redhawks-missouri-tigers-201412020367","20141202","home","missouri-tigers","Southeastern", 58,65,111.13,104.29,0.50,0.53,0.57,6,21,4,2,20,"southeast-missouri-state-redhawks","Ohio Valley", 56,61,108.34,115.44,0.47,0.33,0.36,10,18,7,4,20
"southeastern-louisiana-lions-gonzaga-bulldogs-201412020233","20141202","home","gonzaga-bulldogs","West Coast", 53,76,143.09,107.32,0.53,0.38,1.00,12,17,5,2,14,"southeastern-louisiana-lions","Southland", 54,57,106.50,142.00,0.49,0.33,0.80,6,12,2,0,13
"stephen-f-austin-lumberjacks-memphis-tigers-201412020349","20141202","away","stephen-f-austin-lumberjacks","Southland", 60,64,106.41, 86.46,0.42,0.35,0.79,12,25,7,2,17,"memphis-tigers","American Athletic", 63,52, 82.57,101.63,0.39,0.08,0.56,12,19,6,7,17
"stony-brook-seawolves-cincinnati-bearcats-201412020116","20141202","home","cincinnati-bearcats","American Athletic", 62,78,125.97, 83.98,0.53,0.64,0.65,8,22,7,8,12,"stony-brook-seawolves","America East", 60,52, 86.32,129.48,0.40,0.15,0.40,12,15,4,1,16
"syracuse-orange-michigan-wolverines-201412020357","20141202","home","michigan-wolverines","Big Ten", 62,68,109.48,104.65,0.38,0.33,0.58,13,13,7,1,14,"syracuse-orange","Atlantic Coast", 62,65,104.73,109.56,0.50,0.35,0.79,9,25,5,5,15
"uapb-golden-lions-akron-zips-201412020003","20141202","home","akron-zips","Mid-American", 71,81,114.68, 84.95,0.43,0.36,0.65,14,26,8,4,14,"uapb-golden-lions","Southwestern Athletic", 68,60, 87.69,118.38,0.40,0.44,0.78,6,17,10,0,23
"uc-riverside-highlanders-bakersfield-roadrunners-201412021105","20141202","away","uc-riverside-highlanders","Big West", 58,59,102.30,100.57,0.47,0.29,0.76,3,20,10,5,13,"bakersfield-roadrunners","Western Athletic", 59,58, 97.76, 99.45,0.44,0.39,0.62,8,24,5,4,18
"umbc-retrievers-maryland-eastern-shore-hawks-201412020347","20141202","home","maryland-eastern-shore-hawks","Mid-Eastern", 62,65,105.59, 84.47,0.47,0.38,0.73,9,28,8,1,23,"umbc-retrievers","America East", 67,52, 77.46, 96.83,0.38,0.22,0.43,4,13,9,1,14
"ut-arlington-mavericks-texas-longhorns-201412020585","20141202","home","texas-longhorns","Big 12", 58,63,107.89, 90.77,0.30,0.19,0.81,25,23,3,13,10,"ut-arlington-mavericks","Sun Belt", 57,53, 93.14,110.71,0.36,0.44,0.67,8,11,5,5,23
"vcu-rams-illinois-state-redbirds-201412020269","20141202","away","vcu-rams","Atlantic Ten", 62,66,106.59,100.13,0.34,0.38,0.65,18,13,9,5,21,"illinois-state-redbirds","Missouri Valley", 65,62, 95.08,101.21,0.50,0.54,0.65,7,23,4,8,18
"wagner-seahawks-maine-black-bears-201412020334","20141202","home","maine-black-bears","America East", 75,82,108.95,107.62,0.54,0.29,0.71,6,18,8,1,16,"wagner-seahawks","Northeast", 76,81,106.70,108.02,0.51,0.53,0.53,10,19,7,1,23
"wright-state-raiders-evansville-aces-201412020193","20141202","home","evansville-aces","Missouri Valley", 64,86,133.66,121.22,0.67,0.44,0.74,5,19,6,4,15,"wright-state-raiders","Horizon League", 65,78,119.18,131.40,0.51,0.38,0.69,8,11,5,3,18
"youngstown-state-penguins-robert-morris-colonials-201412020489","20141202","away","youngstown-state-penguins","Horizon League", 68,89,130.44,118.71,0.54,0.42,0.76,10,22,9,2,17,"robert-morris-colonials","Northeast", 67,81,120.41,132.30,0.51,0.43,0.59,10,17,8,3,14
"american-university-eagles-brown-bears-201412030064","20141203","away","american-university-eagles","Patriot League", 57,66,116.57, 86.55,0.50,0.45,0.71,6,25,6,4,16,"brown-bears","Ivy League", 56,49, 87.96,118.48,0.34,0.20,0.63,13,18,4,4,22
"army-black-knights-delaware-fightin-blue-hens-201412030159","20141203","away","army-black-knights","Patriot League", 59,73,123.19,116.44,0.48,0.41,0.65,7,16,5,5,20,"delaware-fightin-blue-hens","Colonial Athletic", 59,69,116.35,123.09,0.47,0.62,0.62,11,20,6,3,20
"auburn-tigers-texas-tech-red-raiders-201412030592","20141203","home","texas-tech-red-raiders","Big 12", 55,46, 83.01, 79.40,0.41,0.11,0.55,6,22,7,6,14,"auburn-tigers","Southeastern", 55,44, 80.09, 83.73,0.36,0.32,0.36,9,19,6,1,26
"ball-state-cardinals-eastern-illinois-panthers-201412030179","20141203","home","eastern-illinois-panthers","Ohio Valley", 63,61, 97.31, 86.14,0.43,0.36,0.57,6,26,8,7,21,"ball-state-cardinals","Mid-American", 64,54, 83.99, 94.87,0.30,0.29,0.67,11,24,6,2,23
"binghamton-bearcats-boston-university-terriers-201412030059","20141203","home","boston-university-terriers","Patriot League", 56,77,137.87,116.39,0.52,0.50,0.54,12,19,8,1,20,"binghamton-bearcats","America East", 62,65,105.67,125.18,0.45,0.38,0.76,7,16,3,1,18
"bowling-green-falcons-western-kentucky-hilltoppers-201412030639","20141203","home","western-kentucky-hilltoppers","Sun Belt", 70,62, 88.56, 74.28,0.44,0.18,0.65,7,29,5,6,16,"bowling-green-falcons","Mid-American", 65,52, 79.45, 94.73,0.35,0.29,0.62,10,23,7,0,18
"buffalo-bulls-st-bonaventure-bonnies-201412030531","20141203","home","st-bonaventure-bonnies","Atlantic Ten", 68,72,105.12, 91.98,0.47,0.36,0.50,7,26,8,4,21,"buffalo-bulls","Mid-American", 69,63, 90.92,103.91,0.39,0.35,0.85,6,27,2,5,23
"butler-bulldogs-indiana-state-sycamores-201412030274","20141203","away","butler-bulldogs","Big East", 62,77,124.55, 87.34,0.54,0.43,0.62,10,27,11,1,20,"indiana-state-sycamores","Missouri Valley", 66,54, 82.18,117.18,0.38,0.25,0.55,6,17,4,1,21
"cal-state-fullerton-titans-ucla-bruins-201412030606","20141203","home","ucla-bruins","Pac-12", 70,73,103.92, 64.06,0.45,0.42,0.54,12,37,7,6,17,"cal-state-fullerton-titans","Big West", 70,45, 64.70,104.96,0.24,0.20,0.68,7,23,7,2,15
"canisius-golden-griffins-saint-peters-peacocks-201412030543","20141203","away","canisius-golden-griffins","Metro Atlantic Athletic", 55,60,108.32,102.90,0.45,0.38,0.67,7,18,6,3,14,"saint-peters-peacocks","Metro Atlantic Athletic", 56,57,102.15,107.53,0.49,0.54,0.40,7,20,4,3,12
"central-connecticut-state-blue-devils-rider-broncs-201412030488","20141203","home","rider-broncs","Metro Atlantic Athletic", 66,69,104.32, 84.66,0.47,0.28,0.50,15,23,8,3,17,"central-connecticut-state-blue-devils","Northeast", 62,56, 91.04,112.17,0.43,0.38,0.59,8,19,11,3,11
"charlotte-49ers-davidson-wildcats-201412030156","20141203","home","davidson-wildcats","Southern", 73,92,125.44,117.26,0.58,0.47,0.58,8,22,3,3,26,"charlotte-49ers","Conference USA", 72,86,118.97,127.27,0.51,0.29,0.57,10,18,7,1,22
"coppin-state-eagles-towson-tigers-201412030595","20141203","home","towson-tigers","Colonial Athletic", 76,84,110.31, 99.80,0.46,0.22,0.72,13,32,7,5,19,"coppin-state-eagles","Mid-Eastern", 74,76,102.02,112.76,0.39,0.41,0.62,11,18,9,6,30
"creighton-bluejays-tulsa-golden-hurricane-201412030599","20141203","home","tulsa-golden-hurricane","Conference USA", 65,77,118.52, 98.51,0.48,0.37,0.55,9,23,6,5,19,"creighton-bluejays","Big East", 65,64, 98.29,118.26,0.38,0.30,0.74,6,20,1,2,25
"dartmouth-big-green-longwood-lancers-201412031219","20141203","home","longwood-lancers","Big South", 55,74,134.29,132.48,0.51,0.43,0.79,8,9,5,2,17,"dartmouth-big-green","Ivy League", 54,73,135.73,137.59,0.56,0.44,0.58,11,17,6,4,22
"dayton-flyers-miami-oh-redhawks-201412030356","20141203","away","dayton-flyers","Atlantic Ten", 61,66,107.97,101.43,0.43,0.20,0.67,9,16,9,3,15,"miami-oh-redhawks","Mid-American", 62,62,100.71,107.21,0.49,0.47,0.60,5,15,8,4,25
"duke-blue-devils-wisconsin-badgers-201412030657","20141203","away","duke-blue-devils","Atlantic Coast", 59,80,135.39,118.47,0.65,0.58,0.72,3,25,6,1,18,"wisconsin-badgers","Big Ten", 61,70,113.98,130.26,0.41,0.43,0.81,8,17,2,2,17
"east-carolina-pirates-florida-atlantic-owls-201412030221","20141203","home","florida-atlantic-owls","Conference USA", 61,72,119.00,104.13,0.52,0.44,0.68,4,17,4,5,23,"east-carolina-pirates","Conference USA", 63,63,100.34,114.68,0.39,0.27,0.92,7,19,2,1,22
"georgia-tech-yellow-jackets-northwestern-wildcats-201412030421","20141203","away","georgia-tech-yellow-jackets","Atlantic Coast", 65,66,101.78, 89.44,0.45,0.22,0.78,6,25,4,6,16,"northwestern-wildcats","Big Ten", 63,58, 92.03,104.72,0.42,0.17,0.57,8,22,3,6,22
"grambling-state-tigers-air-force-falcons-201412030002","20141203","home","air-force-falcons","Mountain West", 51,59,116.23, 66.98,0.38,0.21,0.56,21,22,7,3,16,"grambling-state-tigers","Southwestern Athletic", 50,34, 67.82,117.68,0.29,0.12,0.64,9,15,5,1,21
"hartford-hawks-vermont-catamounts-201412030616","20141203","home","vermont-catamounts","America East", 64,81,126.45,107.72,0.57,0.42,0.71,7,17,10,3,20,"hartford-hawks","America East", 67,69,103.42,121.40,0.49,0.36,0.75,7,16,3,2,27
"holy-cross-crusaders-albany-great-danes-201412031176","20141203","away","holy-cross-crusaders","Patriot League", 61,74,120.40, 92.74,0.55,0.68,0.68,6,16,10,5,24,"albany-great-danes","America East", 63,57, 90.06,116.93,0.40,0.33,0.74,6,17,9,0,18
"houston-baptist-huskies-rice-owls-201412030486","20141203","away","houston-baptist-huskies","Southland", 61,58, 95.07, 90.15,0.42,0.31,0.50,9,24,7,3,16,"rice-owls","Conference USA", 59,55, 93.73, 98.84,0.37,0.21,0.87,8,19,7,3,17
"idaho-vandals-washington-state-cougars-201412030632","20141203","away","idaho-vandals","Western Athletic", 72,77,106.45, 98.15,0.45,0.37,0.62,10,28,5,3,18,"washington-state-cougars","Pac-12", 75,71, 94.79,102.80,0.35,0.17,0.84,11,24,8,4,22
"iowa-hawkeyes-north-carolina-tar-heels-201412030413","20141203","away","iowa-hawkeyes","Big Ten", 61,60, 98.58, 90.37,0.33,0.15,0.88,15,24,3,6,20,"north-carolina-tar-heels","Atlantic Coast", 66,55, 82.94, 90.48,0.28,0.17,0.76,17,20,5,3,22
"ipfw-mastodons-stetson-hatters-201412030548","20141203","away","ipfw-mastodons","Summit", 65,87,133.91,116.98,0.50,0.40,0.70,11,26,4,2,18,"stetson-hatters","Atlantic Sun", 65,76,116.29,133.13,0.53,0.43,0.47,4,18,5,2,23
"jackson-state-tigers-louisiana-lafayette-ragin-cajuns-201412030550","20141203","home","louisiana-lafayette-ragin-cajuns","Sun Belt", 70,76,108.15, 75.42,0.47,0.20,0.75,10,32,8,10,11,"jackson-state-tigers","Southwestern Athletic", 75,53, 70.53,101.14,0.34,0.20,0.44,8,18,8,3,20
"lipscomb-bisons-tennessee-tech-golden-eagles-201412030583","20141203","home","tennessee-tech-golden-eagles","Ohio Valley", 74,84,113.82,107.05,0.48,0.25,0.76,6,18,10,3,19,"lipscomb-bisons","Atlantic Sun", 76,79,103.58,110.13,0.50,0.42,0.50,10,26,5,1,21
"loyola-marymount-lions-usc-trojans-201412030609","20141203","home","usc-trojans","Pac-12", 71,77,108.21, 85.72,0.47,0.43,0.67,8,24,8,5,14,"loyola-marymount-lions","West Coast", 69,61, 88.56,111.79,0.37,0.41,0.40,15,21,6,7,12
"michigan-state-spartans-notre-dame-fighting-irish-201412030423","20141203","home","notre-dame-fighting-irish","Atlantic Coast", 64,79,123.05,121.50,0.46,0.30,0.80,5,17,7,3,14,"michigan-state-spartans","Big Ten", 64,78,122.60,124.17,0.49,0.53,0.56,15,23,2,5,22
"mississippi-valley-state-delta-devils-oregon-state-beavers-201412030450","20141203","home","oregon-state-beavers","Pac-12", 65,74,114.62, 77.45,0.40,0.26,0.63,21,26,11,7,14,"mississippi-valley-state-delta-devils","Southwestern Athletic", 66,50, 75.70,112.04,0.30,0.31,0.75,13,18,4,1,21
"montana-grizzlies-california-golden-bears-201412030095","20141203","home","california-golden-bears","Pac-12", 79,78, 99.12, 96.57,0.50,0.41,0.62,8,35,3,4,18,"montana-grizzlies","Big Sky", 78,76, 97.83,100.40,0.43,0.28,0.48,7,20,9,4,19
"nevada-wolf-pack-long-beach-state-49ers-201412030311","20141203","home","long-beach-state-49ers","Big West", 67,68,101.52, 85.09,0.32,0.32,0.69,18,20,7,3,19,"nevada-wolf-pack","Mountain West", 66,57, 86.93,103.71,0.32,0.14,0.82,14,24,3,11,24
"new-hampshire-wildcats-liu-brooklyn-blackbirds-201412030309","20141203","away","new-hampshire-wildcats","America East", 65,72,109.93, 85.50,0.42,0.46,0.91,8,25,7,2,20,"liu-brooklyn-blackbirds","Northeast", 66,56, 85.22,109.57,0.30,0.26,0.82,9,25,5,2,17
"new-mexico-state-aggies-new-mexico-lobos-201412030404","20141203","home","new-mexico-lobos","Mountain West", 59,62,104.93, 79.54,0.48,0.44,0.67,8,15,11,5,16,"new-mexico-state-aggies","Western Athletic", 61,47, 77.62,102.39,0.35,0.26,0.59,11,15,8,3,18
